GeneNames,ExtraTreesClassifier,RandomForestClassifier,AdaBoostClassifier,XGBClassifier,LinearDiscriminantAnalysis,SVC,LassoRegression,RidgeRegression,Average
UBE4B,0.2849128918,0.3718082218,0.0,0.5199533104896545,0.0131450077,0.1917615393,0.0,0.2165484764,0.1997661809
DPAGT1,0.3699261715,0.0,0.0,0.06844401359558105,0.4729387109,0.3129202553,0.0273255424,0.345399283,0.1996192471
SPCS3,0.3419655413,0.0,0.0,0.0,0.3380403632,0.2669984437,0.2113095208,0.4384425947,0.199594558
STX10,0.1095639874,0.0152175886,0.0,0.13120131194591522,0.4658501634,0.5897229762,0.0,0.2796233607,0.1988974235
SRP68,0.0,0.3673588867,0.0,0.037216030061244965,0.5564659588,0.3492857386,0.0,0.2791603912,0.1986858757
RALBP1,0.1065469809,0.0,0.0,0.0,0.5575614341,0.4041763206,0.129253556,0.3914519779,0.1986237837
IQSEC1,0.2370036797,0.1047951241,0.0,0.13696448504924774,0.4262084178,0.3707888339,0.0,0.3090871178,0.1981059573
GALNT10,0.2709344708,0.1119965309,0.0,0.0,0.2528399744,0.2574599776,0.2678418584,0.41934716,0.1975524965
PDIA5,0.7471171223,0.0,0.0,0.14406141638755798,0.2427992584,0.2634146168,0.0,0.1737510011,0.1963929269
AGAP2,0.5553312627,0.0,0.0,0.33580800890922546,0.3712823262,0.0392012107,0.0,0.2629258481,0.1955685821
PLIN3,0.4193870523,0.0,0.0,0.019379476085305214,0.4219726461,0.3174806433,0.0,0.3771280698,0.1944184859
RAB9A,0.2914659051,0.1857053196,0.5,0.04032076895236969,0.3678929704,0.094268825,0.0,0.0730605352,0.1940892905
ARFIP1,0.7434784215,0.3915702297,0.0,0.0,0.1355684008,0.1176602901,0.0,0.1633247914,0.1939502667
RAB3IL1,0.0,0.1918123651,0.0,0.26349589228630066,0.0588225242,0.4125325999,0.1315590842,0.4933781254,0.1939500739
RAB14,0.4084570809,0.2251113438,0.0,0.0,0.396740429,0.3116555633,0.0,0.202109537,0.1930092442
RAD23A,0.2093952424,0.0,0.0,0.0,0.8124227442,0.3367455893,0.0,0.1826800176,0.1926554492
RAB2A,0.1594230178,0.4021664543,0.0,0.0,0.5962985515,0.1286563398,0.0,0.2538049813,0.1925436681
KIF23,0.0997036927,0.0,0.0,0.0,0.3851129158,0.3765914201,0.214855725,0.4590140701,0.191909728
NET1,0.0,0.1586120797,0.0,0.02781054750084877,0.3114061634,0.4381214758,0.1590882948,0.4237067013,0.1898431578
BCL2,0.1344172174,0.2926303383,0.0,0.16480016708374023,0.0444318108,0.3799848034,0.1019010946,0.3952508931,0.1891770406
RAB2B,0.2967208924,0.0438436671,0.0,0.0,0.3930817126,0.431210523,0.0098007367,0.3379957219,0.1890816567
RAD23B,0.1360174224,0.0,0.0,0.0,0.7649630275,0.3967529795,0.0,0.2112288447,0.1886202843
SRP54,0.1493381369,0.0,0.0,0.0,0.5937866842,0.4366791644,0.0101253474,0.3136601687,0.1879486877
GALNT15,0.0612078401,0.0208256194,0.0,0.0,0.2762191716,0.4411567675,0.1946847881,0.5020353741,0.1870161951
VAMP5,0.1020130668,0.3549487364,0.0,0.28657546639442444,0.0919961795,0.2869560421,0.0196102733,0.3534861083,0.1869482341
SGSM1,0.1020130668,0.0,0.0,0.0,0.2187767098,0.4813408575,0.206123173,0.464620959,0.1841093458
PRKCSH,0.0724524622,0.1586120797,0.0,0.0,0.5158742916,0.3443853988,0.0,0.3734388939,0.1830953908
SRPRA,0.1360174224,0.1423049833,0.0,0.0,0.4533122605,0.4542483651,0.0,0.2734471091,0.1824162675
PARK2,0.401016673,0.0,0.0,0.0,0.2150518595,0.3874783951,0.0411111196,0.4128552419,0.1821891611
PIGB,0.1995033868,0.0,0.0,0.0,0.5223903822,0.4275697898,0.0,0.2992905725,0.1810942664
TRAPPC9,0.6406518026,0.4031550474,0.0,0.0,0.1101380696,0.1244559195,0.0,0.1657119557,0.1805140994
SRP72,0.2040261336,0.0301104536,0.0,0.0,0.3874385588,0.4125374639,0.0,0.4067601917,0.1801091002
TRAPPC1,0.7399374274,0.0,0.0,0.33775487542152405,0.1987362416,0.0392734101,0.0,0.110807227,0.1783136477
MGAT2,0.1530196002,0.1528513785,0.0,0.0,0.3779617188,0.3841276258,0.0,0.3552575989,0.1779022403
AP1S1,0.2303494096,0.4595659376,0.0,0.2980867326259613,0.0225212156,0.1931600201,0.0,0.2085784596,0.1765327219
MICAL1,0.1360174224,0.0,0.0,0.040245410054922104,0.2710282898,0.2881925002,0.2511979533,0.4233027071,0.1762480354
DNAJC5,0.2891530143,0.020578545,0.0,0.13309292495250702,0.0919342848,0.3373723494,0.1454436527,0.3794938146,0.1746335732
TBC1D8,0.0,0.0,0.5,0.0,0.1042198629,0.1483282877,0.2788766295,0.3642989845,0.1744654706
RAB3D,0.092002972,0.282187029,0.0,0.0,0.4721346919,0.2172387005,0.0195186798,0.3028383682,0.1732400552
SEC11C,0.1241918738,0.0,0.5,0.09676988422870636,0.0113298632,0.2939967103,0.0,0.3585321932,0.1731025656
VTI1B,0.7148201323,0.0,0.0,0.0,0.347606219,0.2815781446,0.0,0.0330131461,0.1721272053
TBC1D10B,0.1214441271,0.1000494861,0.0,0.0,0.7634590289,0.2165618711,0.0,0.1707195738,0.1715292609
RABGAP1,0.2380304892,0.3711963049,0.0,0.0,0.5908871275,0.0431707474,0.0,0.125889048,0.1711467146
VAMP1,0.2632669164,0.0,0.0,0.0,0.1967329171,0.5879869211,0.0,0.3151055915,0.1703865433
DNAJB11,0.0709212088,0.0,0.0,0.0,0.3701381393,0.4273492874,0.1198259263,0.3747759711,0.1703763166
STX1B,0.281035394,0.2474163908,0.0,0.0,0.2265234847,0.3149013293,0.0,0.2750325357,0.1681136418
PIGG,0.1360174224,0.039526354,0.0,0.0,0.357139598,0.4055177413,0.0182228112,0.3789427349,0.1669208327
YKT6,0.096643958,0.1905704498,0.0,0.06292454898357391,0.401677176,0.3287212864,0.0,0.2441605223,0.1655872427
RAB23,0.2234571939,0.0894091624,0.0,0.0,0.3043332672,0.3803847058,0.0,0.3247929308,0.1652971575
HSPA5,0.0342067625,0.1226279153,0.0,0.0,0.2592047703,0.4269539915,0.0801302563,0.395946009,0.1648837131
RAB42,0.0534354159,0.0,0.0,0.0,0.1404911757,0.5036488439,0.1095874691,0.5077272496,0.1643612693
SIL1,0.3131234411,0.0124587491,0.0,0.0,0.2919702711,0.4252888773,0.0,0.2718932933,0.164341829
PIGH,0.1037646352,0.1922057163,0.0,0.0,0.2691282572,0.246437864,0.1375595557,0.3655349156,0.164328868
PIGF,0.1020130668,0.0,0.0,0.0,0.6663393859,0.2439674222,0.0,0.290554284,0.1628592699
RASEF,0.3460029738,0.0938540634,0.0,0.0,0.1877762907,0.1789083455,0.1514794653,0.3295756837,0.1609496028
TRAPPC2,0.0925346774,0.0,0.0,0.161258265376091,0.4064791843,0.2674267636,0.0,0.3506440349,0.1597928657
RAB28,0.0,0.0,0.0,0.0,0.7533289491,0.2286073922,0.0,0.2793487285,0.1576606337
PDIA3,0.2485078052,0.0,0.0,0.1819518804550171,0.2099301019,0.2296941523,0.0468256248,0.3427785552,0.157461015
UBE2D3,0.3853225653,0.3181443277,0.0,0.0,0.402976851,0.0489895409,0.0,0.0998226587,0.156906993
RAB19,0.1870239558,0.0,0.0,0.5466976165771484,0.0369082985,0.0367403553,0.0910311132,0.3437784667,0.1552724758
SRP14,0.020999499,0.1356854946,0.0,0.0,0.6385880635,0.3319772848,0.0,0.1119365833,0.1548983656
B3GNTL1,0.3794236001,0.1886312233,0.0,0.0,0.0462955823,0.2992202339,0.0021470265,0.3225587461,0.1547845515
ARHGEF1,0.2852509632,0.11774985,0.0,0.0,0.4457290025,0.1284732902,0.0,0.2535190252,0.1538402664
PIGT,0.5554044747,0.1065484271,0.0,0.0,0.0241527841,0.2650155291,0.0,0.2779488906,0.1536337632
VAMP7,0.0,0.2685226919,0.0,0.0,0.2006270626,0.3822967317,0.0429049536,0.3304440322,0.153099434
YOD1,0.0,0.0,0.0,0.9687899351119995,0.0658178024,0.1470027634,0.0,0.0278573633,0.151183483
B4GALNT2,0.1427285459,0.4973929618,0.0,0.0,0.0925367513,0.2737921721,0.0,0.2010930383,0.1509429337
YWHAQ,0.0786850787,0.0,0.0,0.0,0.2672793922,0.5554322436,0.0,0.3055070814,0.1508629745
RAB15,0.7722296798,0.1018782836,0.0,0.0,0.1239359625,0.1535593044,0.0,0.0484117599,0.1500018738
PIGM,0.4087190192,0.0,0.0,0.0,0.4612691612,0.2130042729,0.0,0.1162908176,0.1499104089
RABGEF1,0.1979259583,0.0,0.0,0.045971907675266266,0.5987342434,0.1715596966,0.0,0.1799648774,0.1492695854
COPB1,0.4902276077,0.0892192948,0.0,0.0,0.0925555738,0.2836058585,0.0,0.2380973481,0.1492132104
GPAA1,0.2096292336,0.11532997,0.0,0.0,0.074389419,0.2833204932,0.0059283234,0.5032779494,0.1489844236
LARGE1,0.1554484827,0.0113674176,0.0,0.0,0.1512782643,0.3679002113,0.158278514,0.3460882605,0.1487951438
RAB34,0.1530196002,0.1378357872,0.0,0.0,0.074706057,0.260048521,0.2027783547,0.3581084002,0.14831209
NCKIPSD,0.2802644703,0.1229397153,0.0,0.0,0.1928478739,0.2821690844,0.0,0.2940606852,0.1465352286
DNAJA1,0.1530196002,0.1850474263,0.0,0.0,0.3613927397,0.2825033,0.0,0.1896101885,0.1464466568
EIF2AK1,0.2560898581,0.0820876021,0.0,0.36852824687957764,0.1263088574,0.1328931148,0.0,0.2032145547,0.1461402792
UBE2E3,0.3649038832,0.1017559675,0.0,0.0,0.1280367332,0.2881537255,0.0,0.2808023693,0.1454565848
PIGA,0.0464674884,0.0,0.0,0.21271102130413055,0.1393109595,0.4017829969,0.0,0.3533064093,0.1441973594
DNMBP,0.2669513653,0.2974028913,0.0,0.0,0.1214964534,0.3687794087,0.0,0.0941721637,0.1436002853
RAB30,0.401251396,0.0,0.0,0.0,0.2175184039,0.2364163426,0.0,0.2924430851,0.1434536534
TMED2,0.0,0.0,0.0,0.0,0.378600303,0.422147547,0.0,0.3457056163,0.1433066833
SEL1L,0.2448313603,0.0,0.0,0.0,0.2765202507,0.236390435,0.0,0.3851368187,0.1428598581
HERPUD1,0.5741606361,0.4063867887,0.0,0.0,0.0544781172,0.0129326506,0.0,0.0912014295,0.1423949528
NSF,0.0,0.0,0.0,0.0,0.3012719918,0.4824803734,0.0,0.3533908228,0.1421428985
DDOST,0.4392744482,0.0718770372,0.0,0.0,0.2710083075,0.1637297395,0.0,0.1832669507,0.1411445604
EXOC6,0.0310297533,0.1418057998,0.0,0.0,0.159143789,0.3727895766,0.0269837011,0.3972727904,0.1411281763
ARFGAP3,0.1311596573,0.0,0.0,0.0,0.2266684168,0.4779210754,0.0,0.2921057693,0.1409818648
GGA2,0.0,0.0,0.0,0.0,0.5893592011,0.3453623424,0.0,0.1930894173,0.1409763701
FBXO2,0.2210283114,0.0,0.0,0.0,0.1088535429,0.4406292224,0.0467294079,0.3098949472,0.140891929
ARFGAP1,0.0024112179,0.0,0.0,0.1556396633386612,0.3509590357,0.2543707052,0.0320280576,0.3276679623,0.1403845803
HSPA1L,0.4880766338,0.2348921339,0.0,0.0,0.0280498839,0.1517241351,0.0,0.2184943139,0.1401546376
PIGZ,0.0,0.0,0.0,0.0,0.2831846869,0.3704829945,0.0810615034,0.3773784795,0.139013458
SNAP25,0.0499186884,0.3147925572,0.0,0.3608628809452057,0.0442280032,0.1616098039,0.0,0.1753764356,0.1383485462
ALG9,0.1152147578,0.0,0.0,0.0,0.5894899656,0.232340612,0.0,0.1680827609,0.138141012
VAMP2,0.2439152466,0.0,0.0,0.0,0.0321552987,0.3721734151,0.0267064187,0.4284859755,0.1379295443
HSP90AB1,0.2794619211,0.1576697396,0.0,0.0,0.3555462055,0.0655691143,0.0,0.2374277501,0.1369593413
SSR2,0.1983027751,0.0,0.0,0.0,0.6076103027,0.1989159596,0.0,0.0882016844,0.1366288402
TRAPPC6A,0.0499716182,0.0206404265,0.0,0.5986917614936829,0.1013593283,0.2399792116,0.0,0.0779222913,0.1360705797
ATF6,0.1977893125,0.2355168842,0.0,0.0,0.3926924693,0.14119616,0.0,0.119093741,0.1357860709
DNAJB9,0.002460409,0.2007768909,0.0,0.0,0.4532807565,0.2211610747,0.0,0.1976643402,0.1344179339
TMED8,0.228756574,0.0,0.0,0.0,0.0200477838,0.2331680556,0.1896540973,0.4019218906,0.1341935502
TUSC3,0.0,0.0,0.0,0.0,0.086266758,0.4195634203,0.145660898,0.4200641763,0.1339444066
KDELR1,0.3167438594,0.3094968905,0.0,0.11524780839681625,0.2267922314,0.0499445066,0.0,0.0507165542,0.1336177313
SSR3,0.3612346761,0.0,0.0,0.0,0.2246279959,0.1323370084,0.0,0.3499900212,0.1335237127
AP3M1,0.1360174224,0.0,0.0,0.0,0.25814615,0.3800668077,0.0,0.2895552893,0.1329732087
ERP44,0.0545524421,0.4133499816,0.0,0.4704977869987488,0.0947542566,0.0048114446,0.0,0.0207789863,0.1323431123
ACAP1,0.1781539867,0.5861169913,0.0,0.0,0.0106668777,0.0795506422,0.0,0.2039689336,0.1323071789
BAG1,0.0,0.0,0.0,0.0,0.5127666763,0.2326928437,0.0,0.3003315884,0.1307238886
SEC31B,0.1360174224,0.0,0.0,0.0,0.4633183831,0.2892636298,0.0,0.1546659695,0.1304081756
DNAJB1,0.0,0.0,0.0,0.0,0.2341351321,0.440099031,0.0,0.3619436678,0.1295222289
SAR1A,0.4659681741,0.0966485945,0.0,0.0,0.2263233948,0.1927587677,0.0,0.0538586404,0.1294446964
NAPG,0.4289150966,0.0,0.0,0.0,0.0677264827,0.3232493738,0.0,0.2067820377,0.1283341238
GXYLT2,0.2930348333,0.1382719764,0.0,0.3591526746749878,0.1544300199,0.0321186964,0.0,0.0442153939,0.1276529493
ERO1B,0.2507593923,0.1048517178,0.0,0.0,0.1588578331,0.151816456,0.0,0.3544972433,0.1275978303
MOGS,0.1689267859,0.2231788293,0.0,0.0,0.4804241154,0.0956351868,0.0,0.050762137,0.1273658818
EDEM2,0.6068090343,0.0,0.0,0.0,0.3452059164,0.0,0.0,0.0663459274,0.1272951098
ERP29,0.0259958995,0.3567849063,0.0,0.0,0.4681546821,0.0355458247,0.0,0.1284495663,0.1268663599
