GeneNames,ExtraTreesClassifier,RandomForestClassifier,AdaBoostClassifier,XGBClassifier,LinearDiscriminantAnalysis,SVC,LassoRegression,RidgeRegression,Average
PIK3C3,0.2840558061,0.1264558173,0.0,0.09364309161901474,0.3192833377,0.4180283755,0.5898887746,0.5780133135,0.3011710645
SNAP23,0.5150274708,0.1130918682,0.0,0.030789295211434364,0.3415935488,0.2901162727,0.5492557725,0.568400818,0.3010343808
USE1,0.417813279,0.1060485985,0.0,0.06989381462335587,0.30626766,0.537607687,0.3850652507,0.5420217009,0.2955897488
MGAT1,0.2773202884,0.5407508897,0.0,0.18162670731544495,0.4495971588,0.1850497648,0.3891847223,0.338568264,0.2952622244
SSR2,0.412621026,0.0837179381,0.0,0.04234099015593529,0.3875147976,0.6692735729,0.2597200231,0.4867663613,0.2927443386
PIGN,0.4496617795,0.1442370705,0.0,0.0068444847129285336,0.3341503665,0.5732984708,0.3471810274,0.4780068726,0.291672509
RAB27B,1.0,0.1777312586,0.0,0.05666334554553032,0.1633866451,0.2072361131,0.3485253156,0.3796091961,0.2916439843
LMAN1,0.3674785773,0.3871316127,0.0,0.012310503050684929,0.40202786,0.2838981778,0.4104189143,0.4685885825,0.2914817785
AP1B1,0.6728019668,0.2564815153,0.0,0.05650927498936653,0.3019357058,0.5745814163,0.0734449962,0.3841361314,0.2899863758
GBF1,0.4527017635,0.1921072028,0.0,0.0567166842520237,0.5192263272,0.3546036449,0.3037463076,0.4125009543,0.2864503606
TUSC3,0.7516588446,0.3591925313,0.0,0.051536936312913895,0.1803276092,0.1879717207,0.3564626625,0.4019347122,0.2861356271
PDIA2,0.379401859,0.1953998154,0.0,0.12678156793117523,0.2121194245,0.5439373158,0.3528910138,0.4682553519,0.2848482935
TBC1D10B,0.5519597451,0.0797765265,0.5,0.060153547674417496,0.2959281663,0.3916203772,0.1201073689,0.2752582678,0.2843504999
KDELR1,0.4112751601,0.0574185069,0.0,0.8140855431556702,0.3394973972,0.321226515,0.0311021095,0.2805555926,0.2818951031
STX7,0.6509294449,0.1632863712,0.0,0.06748206168413162,0.2708784471,0.4902363777,0.1989333825,0.4084042562,0.2812687927
MICAL1,0.4159598144,0.2463815344,0.0,0.20645934343338013,0.2308158247,0.4048095669,0.3105738327,0.4339884131,0.2811235412
UBQLN4,0.1047818834,0.1722637001,0.0,0.016241276636719704,0.3941068715,0.2650896452,0.6645610986,0.6269248651,0.2804961676
RAB28,0.1926059256,0.1693327481,0.0,0.0,0.4564825532,0.9368130067,0.0713932456,0.3982888584,0.2781145422
SAR1A,0.5178776672,0.0,0.0,0.025375496596097946,0.5024264337,0.4791060545,0.2474684659,0.4519636339,0.278027219
ALG10B,0.2548600898,0.029694636,0.0,0.30397939682006836,0.254073033,0.4982822385,0.3902498622,0.4905774844,0.2777145926
RAB11B,0.2500329944,0.3691728317,0.0,0.052842557430267334,0.4400970128,0.2832464063,0.3722121128,0.4504537166,0.277257204
RAB11A,0.0812335117,0.4450538649,0.0,0.004029859788715839,0.3727853371,0.4625344355,0.3785519299,0.4607607537,0.2756187116
YKT6,0.524739706,0.1569222901,0.0,0.0,0.44528492,0.6246479264,0.1232096868,0.3249170683,0.2749651997
ERO1A,0.4784100764,0.1344126976,0.0,0.16683036088943481,0.2373408938,0.1176062609,0.5663106332,0.4949434624,0.2744817981
COPZ1,0.5041241253,0.3271765024,0.0,0.00528783118352294,0.3743982652,0.2217781484,0.3229882827,0.4300175223,0.2732213347
ALG1L2,0.335819389,0.2352305479,0.0,0.07675477117300034,0.255867832,0.2699319196,0.4702627474,0.5378006288,0.2727084795
RAB10,0.6203835879,0.1878176658,0.0,0.47962507605552673,0.3034828801,0.3613402304,0.0,0.2205834385,0.2716541098
TMX2,0.5485973961,0.1269166488,0.0,0.0,0.3068696484,0.5371346716,0.1906585313,0.4408161448,0.2688741301
RAB1A,0.6031741611,0.1541245374,0.0,0.0,0.4110853164,0.5565439947,0.0677113896,0.3504771053,0.2678895631
SGSM1,0.6026121033,0.3288142611,0.0,0.14490002393722534,0.1968179695,0.202769232,0.3022347165,0.3475083897,0.265707087
ALG6,0.2847914742,0.3588364546,0.0,0.27784788608551025,0.2840664555,0.2926600862,0.280026799,0.3198983312,0.2622659358
RRBP1,0.4394370847,0.5839950906,0.0,0.3359614908695221,0.2101467448,0.1576075812,0.0669212423,0.3034924235,0.2621952072
RABEP1,0.4820944116,0.0302642105,0.0,0.0,0.24901615,0.5074450438,0.3261938395,0.4660825265,0.2576370227
SEC62,0.1275378299,0.2672531302,0.0,0.005186554044485092,0.3874639231,0.5337027614,0.2153135455,0.5244293961,0.2576108925
RASEF,0.4513618327,0.6057722362,0.0,0.0038551995530724525,0.2498174429,0.1790646979,0.200280151,0.3521488812,0.2552875552
UBQLN2,0.3852853951,0.1219107295,0.0,0.010660286992788315,0.4495803852,0.3424994063,0.315050538,0.4073541801,0.2540426151
DNAJB2,0.3970619647,0.1963563845,0.0,0.03794023022055626,0.1479768689,0.6193395391,0.2206004879,0.409543508,0.2536023729
SRP54,0.5247424462,0.2325039378,0.0,0.040538765490055084,0.2800505481,0.3430794858,0.2413110641,0.3605969876,0.2528529044
DNAJC5B,0.4395122417,0.4713598809,0.0,0.16719970107078552,0.1876897793,0.3257463392,0.1557577507,0.268397078,0.2519578464
HSPBP1,0.7788361253,0.0900637011,0.0,0.11742780357599258,0.2319357523,0.328365069,0.2054938308,0.263272341,0.2519243279
YWHAQ,0.25112803,0.528720607,0.0,0.02467963844537735,0.1974544678,0.2363320554,0.4010176854,0.3755021345,0.2518543273
RAB30,0.1371436039,0.0902183848,0.0,0.021831465885043144,0.2927341972,0.4689077438,0.4222372526,0.5759424061,0.2511268818
PIGS,0.1423512805,0.3103063287,0.0,0.033057358115911484,0.3254381987,0.2729490875,0.3926084497,0.5318037597,0.2510643079
SSR4,0.3885125443,0.2233944476,0.0,0.021089965477585793,0.2992294245,0.1392829874,0.5323784399,0.3979286619,0.2502270589
RAB37,0.367164167,0.0900878585,0.0,0.09230435639619827,0.3269230859,0.1741285496,0.4530582816,0.4817817921,0.2481810114
UBE2D1,0.4365771635,0.5251978446,0.5,0.13703565299510956,0.0074775283,0.2925463455,0.0,0.083766689,0.247825153
ATF4,0.4640287834,0.5652790158,0.0,0.08310867100954056,0.13161958,0.234593657,0.2364860474,0.2591349785,0.2467813416
DNAJB9,0.4564383984,0.1491619036,0.0,0.17489038407802582,0.3240656712,0.3670734923,0.1921254565,0.3043008079,0.2460070142
UBE2E2,0.2838787554,0.5302653138,0.0,0.009279522113502026,0.205842178,0.2028687503,0.3628145909,0.3693292946,0.2455348006
UGGT2,0.3934135136,0.085008966,0.0,0.0,0.3671419418,0.321679495,0.3939292131,0.3992126518,0.2450482227
DERL1,0.8195129021,0.4966865694,0.0,0.0922783613204956,0.0288706155,0.2020851669,0.1277099342,0.1904897189,0.2447041585
TBC1D2B,0.6063092237,0.4022155635,0.0,0.019474409520626068,0.1748959203,0.3028248833,0.1278679342,0.3110919358,0.2430849838
AP3S1,0.4855784381,0.2208821901,0.5,0.0597253255546093,0.2729974414,0.2399938168,0.0,0.1598212815,0.2423748117
ARHGEF2,0.4748722464,0.5045031702,0.0,0.19963057339191437,0.1196376619,0.3102280778,0.0826504896,0.2469149713,0.2423046488
TBC1D4,0.3661957236,0.0607000722,0.0,0.06477919965982437,0.2560134687,0.3986009285,0.3448852983,0.4394590073,0.2413292123
ATXN3,0.2667002041,0.3912105616,0.0,0.03878641873598099,0.4496010573,0.20555972,0.2093130096,0.358377622,0.2399435742
TBC1D16,0.5413517232,0.2121491368,0.0,0.09531871229410172,0.2480314979,0.3075729935,0.1694866129,0.3406964747,0.2393258939
TXNDC5,0.5140812824,0.3391754013,0.0,0.07823319733142853,0.1998277591,0.207511786,0.2550184569,0.3156168784,0.2386830952
TBC1D24,0.3356096121,0.0,0.0,0.1284487396478653,0.2801263623,0.2889636079,0.4042637686,0.4718454664,0.2386571946
TMED7,0.276046291,0.2584329795,0.0,0.08949773013591766,0.1724521115,0.5201692662,0.2731375588,0.3105425313,0.2375348086
ALG8,0.5553195698,0.1172551677,0.0,0.075762078166008,0.19686175,0.297756055,0.2591601853,0.398101013,0.2375269774
USP6NL,0.3700246671,0.315488048,0.0,0.03063053824007511,0.2518865353,0.3254192017,0.2368582465,0.3558910999,0.2357747921
RAB22A,0.3685991473,0.6242753255,0.0,0.388734370470047,0.1336390416,0.2142827639,0.0,0.1508302311,0.23504511
RAB41,0.5386722649,0.2166857173,0.0,0.11533839255571365,0.2822164828,0.4421635743,0.0,0.2846862529,0.2349703356
SEC24C,0.3454560103,0.1521461445,0.0,0.013919023796916008,0.2027491984,0.465284489,0.2462044288,0.4154077345,0.2301458787
ACAP1,0.6082043572,0.1700361017,0.0,0.8421858549118042,0.0291469154,0.1312238815,0.0,0.0550970079,0.2294867648
PIGH,0.4087607581,0.2190450673,0.0,0.010281809605658054,0.2890698143,0.2027703425,0.327536177,0.3716016189,0.2286331985
DOCK5,0.6326672981,0.1358894105,0.0,0.23196639120578766,0.1384863206,0.1093643455,0.2885528428,0.2829907921,0.2274896751
UBQLN1,0.4955436572,0.1785652359,0.0,0.0,0.2658634466,0.2449266216,0.2757005735,0.3570370419,0.2272045721
SRP14,0.430474294,0.9617160841,0.0,0.04686904326081276,0.0840797283,0.0115034527,0.0468533615,0.233636015,0.2268914974
RAB5C,0.3464469742,0.1567095281,0.0,0.03312855213880539,0.351358903,0.2786450184,0.2971125208,0.3485810483,0.2264978181
RABGAP1L,0.5220491858,0.3672654439,0.0,0.3381289541721344,0.1366275509,0.1891458525,0.0095215973,0.2440984935,0.2258546348
COG4,0.4133225564,0.5823558637,0.0,0.14184918999671936,0.1956546446,0.3035828072,0.0605339954,0.1072650594,0.2255705146
EDEM2,0.4586705823,0.193827016,0.0,0.004992921836674213,0.2449269326,0.6368218147,0.0037082914,0.2518407122,0.2243485339
STX1A,0.4390579749,0.3951221702,0.0,0.021103207021951675,0.2143465584,0.255032623,0.2299040833,0.2326167482,0.2233979206
SNAP25,0.7514141621,0.1093127375,0.0,0.0,0.1042835816,0.3112182516,0.2271830504,0.2767095466,0.2225151662
MAN1A2,0.4537514383,0.0743044629,0.0,0.26305273175239563,0.3034335941,0.1115593114,0.2760982678,0.28986908,0.2215086108
RAD23A,0.0339329376,0.2159207359,0.0,0.0067892856895923615,0.3448881294,0.6990241751,0.1190199321,0.3377321582,0.2196634192
DOLK,0.6351160726,0.2067423724,0.0,0.134597048163414,0.1629130902,0.433526825,0.0,0.180895128,0.219223817
DNAJC3,0.7606462738,0.4065977063,0.0,0.018450140953063965,0.1650093362,0.1977353808,0.0,0.198810068,0.2184061133
UBXN6,0.4486780872,0.4573257694,0.0,0.2568311393260956,0.3101902415,0.0844033472,0.0,0.1850097935,0.2178047973
PIGL,0.801315469,0.1495063009,0.0,0.06505659967660904,0.2315162821,0.2023845391,0.079087728,0.2020564032,0.2163654152
UBQLNL,0.441829548,0.0279413026,0.0,0.05962638556957245,0.2764277259,0.2525123221,0.2916889591,0.3772669453,0.2159116486
ASAP2,0.7441246113,0.2437621754,0.0,0.04910704493522644,0.1175514482,0.313339804,0.0843412156,0.1707644248,0.2153738405
PIGB,0.3329647689,0.0922959091,0.0,0.10895371437072754,0.2785152485,0.4624771671,0.0969069848,0.3478449314,0.2149948405
ALG12,0.2751746253,0.2123476738,0.0,0.02348491922020912,0.3410404443,0.4261842253,0.1556748653,0.2819406415,0.2144809243
CTSA,0.4837431755,0.1675994191,0.0,0.023332180455327034,0.2831626295,0.4030994643,0.1132516233,0.2414300997,0.214452324
MAN2A2,0.2961709539,0.1413532919,1.0,0.024617264047265053,0.0182040846,0.1931481592,0.0,0.0319770261,0.2131838475
ARHGEF7,0.5484692582,0.2184865555,0.0,0.17280319333076477,0.1869601645,0.35362117,0.0,0.2108044763,0.2113931022
GALNT15,0.4513818303,0.7834868157,0.0,0.3113125264644623,0.0537092582,0.0732954557,0.0,0.017464296,0.2113312728
EIF2AK3,0.3417654338,0.0,0.0,0.0,0.3293111773,0.6708444162,0.0261000704,0.3204678431,0.2110611176
ROCK1,0.5738684918,0.5434021641,0.0,0.03337395191192627,0.1310279724,0.1865748731,0.0,0.214206014,0.2103066834
VAMP5,0.5146197437,0.6606449,0.0,0.12641824781894684,0.0708101622,0.1636115462,0.0,0.1447880067,0.2101115758
SRPRB,0.5934448366,0.4310931011,0.0,0.0035149992909282446,0.2139897382,0.2045745904,0.0,0.2223395551,0.2086196026
PGAP1,0.1829948676,0.0458234601,0.0,0.19747324287891388,0.1812814704,0.4770875998,0.1634808176,0.4205636102,0.2085881336
KIF23,0.6444553302,0.2225340623,0.0,0.15038107335567474,0.1613860817,0.1592726099,0.0223331822,0.2972658795,0.2072035274
GOSR1,0.0,0.1133404068,0.0,0.0,0.3195724785,0.4880485342,0.3297666109,0.4053948747,0.2070153631
HAS1,0.4424580749,0.1733594996,0.0,0.22767215967178345,0.1699077566,0.147920225,0.2150946056,0.2784098441,0.2068527707
DPM2,0.6896545464,0.4341307312,0.0,0.05436387285590172,0.187824506,0.0907239385,0.0,0.1831580005,0.2049819494
ACAP3,0.406885425,0.2732016002,0.0,0.0,0.123631638,0.4152140447,0.1533405765,0.2609527742,0.2041532573
RAB20,0.3015981029,0.1410329739,0.0,0.0944879800081253,0.1717534503,0.3280955789,0.2547613766,0.3378864935,0.2037019945
SRPRA,0.090163267,0.2955872715,0.0,0.015150613151490688,0.2530352878,0.3642799223,0.1825731721,0.4270869301,0.203484558
PLAA,0.7222185833,0.2113870443,0.0,0.0,0.2341983502,0.0212063657,0.1426306504,0.2961323667,0.2034716701
COG6,0.3415045987,0.9400317935,0.0,0.0,0.0545616388,0.2617754096,0.0,0.0298698028,0.2034679054
RAB39A,0.3610386291,0.2168857961,0.0,0.218886598944664,0.1191010551,0.23942599,0.1943692286,0.2751245096,0.2031039759
HSPA1L,0.4137122406,0.3889856188,0.0,0.2340715527534485,0.1744837255,0.1523609694,0.0,0.2579640545,0.2026972702
RAB3D,0.3254906512,0.3902057651,0.0,0.009240048006176949,0.067284022,0.3053551576,0.2645808074,0.2590298025,0.2026482817
SYTL2,0.2942270738,0.3227888829,0.0,0.0,0.1345195535,0.2492620285,0.288291399,0.3201204374,0.2011511719
EEA1,0.227076875,0.0877550846,0.0,0.23701921105384827,0.1342902559,0.2578541454,0.2972342639,0.3673537977,0.2010729542
ATF6,0.4914166077,0.2091829897,0.0,0.05409715324640274,0.3340823586,0.20958582,0.0630808584,0.2376663671,0.1998890193
PAK1,0.5718094438,0.0701239018,0.0,0.019930940121412277,0.0565217015,0.2998814229,0.2612722552,0.3182352021,0.1997218584
PIGV,0.4059967233,0.1237355029,0.0,0.005345087498426437,0.1963580897,0.2997088851,0.2214450045,0.3439803614,0.1995712068
DOLPP1,0.3290095779,0.3547219567,0.0,0.06898526102304459,0.3603264246,0.0296730897,0.1311628759,0.322121105,0.1995000364
GALNT6,0.9981990429,0.3676833034,0.0,0.018803030252456665,0.0083577013,0.0878444105,0.0148550297,0.0971766836,0.1991149002
STX11,0.5335377111,0.1423764732,0.0,0.30495017766952515,0.0658586552,0.2280853652,0.066837286,0.2469156918,0.19857017
UFD1L,0.1997484564,0.0826407293,0.0,0.07395048439502716,0.178956347,0.4148656604,0.2060040185,0.4240180576,0.1975229692
VAMP2,0.3381088407,0.5465542567,0.0,0.14009809494018555,0.0729675331,0.2309246307,0.0514113987,0.1972778639,0.1971678273
PDIA4,0.620253796,0.16062012,0.0,0.03277907148003578,0.1531823588,0.2860535922,0.0594062532,0.2645779146,0.1971091383
ARF1,0.4571191809,0.439497353,0.0,0.2708771526813507,0.0840252938,0.21457119,0.0,0.1101782586,0.1970335536
STX1B,0.3406614337,0.5570156383,0.0,0.19303776323795319,0.1349787206,0.1529006464,0.0685971964,0.1269835014,0.1967718625
PPIA,0.3503258966,0.0902135166,0.0,0.11557524651288986,0.262882071,0.0369502912,0.3556461349,0.3566916791,0.1960356045
STX18,0.4740465384,0.2023375303,0.0,0.2606203556060791,0.048311552,0.3915465728,0.0,0.1864894162,0.1954189957
OSGIN2,0.6145976983,0.1174997905,0.0,0.10902553796768188,0.1819304069,0.1985990323,0.094560849,0.2453741691,0.1951984355
MOGS,0.2852845236,0.4692205722,0.0,0.03684082627296448,0.3333386299,0.1703950484,0.0,0.2661659385,0.1951556924
INPP5B,0.2058972971,0.3244455462,0.0,0.009477761574089527,0.2843722354,0.2958736934,0.1448801439,0.2953879416,0.1950418274
PDIA5,0.4205903488,0.1653193677,0.0,0.0,0.164300724,0.212184521,0.2767827831,0.3192556735,0.1948041773
TBC1D13,0.2765930603,0.2756639848,0.0,0.11708086729049683,0.2319961908,0.3318446819,0.0255754841,0.2970330254,0.1944734118
B3GNTL1,0.3309030648,0.0438368875,0.0,0.016921374946832657,0.2685684608,0.371614704,0.1511926059,0.3624989148,0.1931920016
RAB35,0.398722599,0.397618816,0.0,0.10862009972333908,0.2529381017,0.1516431881,0.0,0.2327777179,0.1927900653
TMED5,0.260920181,0.2534431603,0.0,0.03483252227306366,0.174701044,0.4147346052,0.1145389557,0.2884160482,0.1926983146
SURF4,0.4862874107,0.1585007587,0.0,0.0,0.2787652077,0.3147861109,0.0,0.301003556,0.1924178805
MGAT3,0.6516872628,0.2448279325,0.0,0.10402883589267731,0.1263844759,0.0203079663,0.1733388377,0.218760651,0.1924169953
DAD1,0.3998727288,0.1626684868,0.0,0.02712671272456646,0.3789458203,0.1976207476,0.1024823601,0.2690702213,0.1922233847
GGA2,0.1410892164,0.1657879508,0.0,0.0,0.2346721016,0.2106250923,0.3421869992,0.4421830312,0.1920680489
TBC1D9B,0.3447229625,0.2472798745,0.0,0.0,0.3368606321,0.2783821282,0.0775252143,0.2408641362,0.1907043685
POMT2,0.3142320031,0.2327313343,0.0,0.0,0.2229626996,0.4513887622,0.0085408129,0.2953029077,0.190644815
SPCS3,0.4540083386,0.1637579568,0.0,0.0,0.2389991931,0.0836783799,0.2302031983,0.3539651012,0.190576521
RAB42,0.4267859734,0.2685978268,0.0,0.0,0.1434118509,0.2809516183,0.1389912921,0.2649514231,0.1904612481
GOLGA4,0.5028838281,0.1059676496,0.0,0.3254622519016266,0.0761334783,0.1400734239,0.1469422554,0.2255662502,0.1903786422
