GeneNames,ExtraTreesClassifier,RandomForestClassifier,AdaBoostClassifier,XGBClassifier,LinearDiscriminantAnalysis,SVC,LassoRegression,RidgeRegression,Average
UBE2D2,0.0239317305,0.0123875543,0.5,0.0,0.7080584345,0.0781972506,0.0,0.0663112116,0.1736107727
AP1B1,0.012743284,0.0,0.0,0.0,0.9786926293,0.2686258785,0.0,0.1203120467,0.1725467298
UBE2D4,0.1222973381,0.0,0.5,0.07978244125843048,0.2973524548,0.2394122577,0.0,0.1220234042,0.170108487
ARHGEF6,0.1532337039,0.5323376555,0.0,0.4643844664096832,0.0605281776,0.0208828419,0.0,0.1113656851,0.1678415663
VAMP2,0.2392099455,0.1623260044,0.5,0.0,0.1033832592,0.1863344342,0.0,0.1343478808,0.1657001905
SRP14,0.04298411,0.0,0.0,0.0,1.0,0.1947597824,0.0,0.0846648218,0.1653010893
RAB9A,0.1826727557,0.1405751504,0.5,0.03625006973743439,0.0029211814,0.2826681649,0.0,0.1405319328,0.1607024069
GALNT8,0.0450484939,0.0655045506,0.5,0.03166646882891655,0.320568707,0.0749095949,0.0,0.2438200417,0.1601897321
KDELR1,0.0300693424,0.0063258724,0.0,0.0003232194867450744,0.5835520004,0.3138612536,0.0830816699,0.252340626,0.158694248
RAB3IL1,0.0531136756,0.0061431929,0.0,0.0,0.7306416433,0.2569929353,0.0,0.2170014762,0.1579866154
TBC1D13,0.3032549205,0.1215269927,0.0,0.04536636546254158,0.6374035757,0.0579681133,0.0,0.0882456818,0.1567207062
RAB44,0.0308079436,0.0,0.0,0.0,0.7996281261,0.2673885351,0.0,0.145893017,0.1554647027
ARAP3,0.5556197766,0.2130115294,0.0,0.046891696751117706,0.0618926755,0.1205401542,0.0,0.2445953903,0.1553189028
RAB3C,0.1154309764,0.0049146516,0.0,0.0,0.3062917315,0.5880109309,0.0,0.1998957419,0.151818004
RAB9B,0.282556261,0.0,0.0,0.0,0.2015375393,0.3713909811,0.0274978036,0.315636632,0.1498274021
EIF2AK1,0.0583970455,0.0468218883,0.0,0.0,0.8143915147,0.1415101547,0.0,0.1258591091,0.148372464
FBXO6,0.0945312545,0.0110650261,0.0,0.0,0.6759186243,0.1841054382,0.0,0.2142451652,0.1474831885
STX1B,0.0,0.1396057569,0.0,0.0,0.4317256476,0.4499491305,0.0,0.157644062,0.1473655746
MGAT4B,0.1148807405,0.0,0.0,0.013720887713134289,0.3321524214,0.4735359113,0.0,0.2394231993,0.146714145
VCP,0.0,0.0,0.0,0.0,0.8421591394,0.2210461245,0.0,0.1041714693,0.1459220916
BAK1,0.3198511146,0.2712616108,0.0,0.0,0.2889133324,0.2582552285,0.0,0.0234132091,0.1452118119
AGAP1,0.0104777247,0.0051201349,0.0,0.0,0.9241171486,0.0789150885,0.0,0.1426454747,0.1451594464
VTI1B,0.0322205732,0.0655682259,0.0,0.0,0.6493944788,0.1873509914,0.0,0.1977454201,0.1415349612
ALG3,0.2146954774,0.1419118784,0.0,0.0,0.4866415907,0.1349207517,0.0,0.1456345183,0.1404755271
ARF6,0.0114497531,0.0,0.5,0.0,0.1787856504,0.2383981802,0.0,0.1867507584,0.1394230428
EXOC5,0.0231315902,0.0,0.0,0.0,0.8680875913,0.1300493545,0.0,0.0938653279,0.139391733
BAX,0.0397967876,0.1739449179,0.0,0.022058051079511642,0.0717949794,0.2606334777,0.2743830492,0.2656090591,0.1385275402
PIGQ,0.0931859661,0.0,0.0,0.0,0.4556639174,0.3032398414,0.0002116785,0.2537720276,0.1382591789
SSR3,0.0,0.0,0.0,0.0,0.8474539368,0.1480655501,0.0,0.1007319148,0.1370314252
VAMP5,0.0479887286,0.0047968747,0.0,0.0,0.4073456741,0.3818778239,0.0,0.2500811273,0.1365112786
RABGAP1L,0.0085448332,0.0,0.0,0.0,0.5930721987,0.3315288361,0.0,0.1524168163,0.1356953355
TXNDC5,0.0,0.0,0.0,0.0,0.4962508938,0.3390454582,0.0,0.2390922409,0.1342985741
DOLPP1,0.1071874572,0.0,0.0,0.0,0.5304563813,0.3270445114,0.0,0.106879202,0.133945944
SEC24D,0.0,0.0,0.0,0.0,0.4177974024,0.3783962998,0.0173840419,0.2524008459,0.1332473238
YKT6,0.2504873982,0.0,0.0,0.0,0.675259575,0.0504979497,0.0,0.0799282747,0.1320216497
STX12,0.3509548405,0.1116054124,0.0,0.0,0.2640328995,0.1745286451,0.0,0.1470790621,0.1310251074
VAMP3,0.0005888725,0.162474626,0.0,0.0,0.6119817226,0.1170425046,0.0,0.137540837,0.1287035703
RAD23B,0.0013211533,0.0145950258,0.5,0.0,0.4145207234,0.0539662058,0.0,0.0247290946,0.1261415254
DNAJA2,0.0165591132,0.0048750811,0.0,0.0,0.3563442455,0.3605665485,0.0,0.2505516009,0.1236120736
MCF2L,0.0933689068,0.0111213254,0.0,0.0,0.3445638008,0.3396723695,0.0,0.1800892057,0.121101951
RAB25,0.017220674,0.0854560039,0.0,0.0,0.1481624487,0.117764104,0.337089624,0.259856917,0.1206937214
GALNT10,0.0150279476,0.0,0.0,0.0,0.433292117,0.2890337407,0.0,0.2277038052,0.1206322013
DPM2,0.1169164096,0.0419899356,0.0,0.0,0.4433877018,0.1568180338,0.0,0.1987294813,0.1197301953
TBC1D4,0.3306244304,0.3817012447,0.0,0.0,0.0355949954,0.0411767162,0.0,0.1647119321,0.1192261648
USP6NL,0.0,0.0,0.0,0.0,0.568633676,0.2411857744,0.0,0.1413422689,0.1188952149
MICAL1,0.0009440799,0.0,0.5,0.0,0.2406782664,0.1692645051,0.0,0.0300034889,0.1176112925
INPP5E,0.0,0.0,0.0,0.0,0.8062389696,0.0486271639,0.0,0.0760779758,0.1163680137
EVI5,0.0,0.0,0.0,0.0,0.5553741722,0.2477411934,0.0,0.120139724,0.1154068862
SAR1B,0.0,0.0,0.0,0.0,0.6150688128,0.1808746323,0.0,0.1270108685,0.1153692892
SNAP29,0.0072888519,0.0037412015,0.0,0.0,0.8415083822,0.0522230946,0.0,0.0140850002,0.1148558163
BNIP1,0.0054666389,0.0,0.0,0.0,0.5678913099,0.2347966899,0.0,0.1050217884,0.1141470534
UFD1L,0.0591324858,0.0,0.0,0.0,0.5048828512,0.2478914551,0.0,0.0906955781,0.1128252963
TMED10,0.0070451089,0.0,0.0,0.0,0.7473046451,0.1049257273,0.0,0.0418589114,0.1126417991
ANKFY1,0.0,0.0,0.0,0.0,0.475769251,0.2252176494,0.0,0.1965908872,0.1121972234
RAB3A,0.210790702,0.1014240479,0.0,0.0,0.3007489495,0.2587375981,0.0,0.0168817334,0.1110728789
USP6,0.0369980411,0.0151269361,0.0,0.0,0.5840896011,0.1023492832,0.0,0.1455112005,0.1105093828
TRAPPC5,0.0179791681,0.0,0.0,0.0,0.2094659117,0.4081580763,0.0,0.2386586021,0.1092827198
RAB6B,0.3885906029,0.0381656332,0.0,0.0,0.1024807553,0.1499699901,0.0,0.191018618,0.1087781999
FBXO2,0.0050394597,0.0038216067,0.0,0.0,0.1270665378,0.3298281514,0.0820025575,0.316730723,0.1080611295
ARF4,0.0175250611,0.0,0.0,0.0,0.3429762621,0.2031498816,0.0861722876,0.2112299803,0.1076316841
SIL1,0.0032539518,0.0,0.0,0.0,0.2529863709,0.3646509443,0.0,0.2342176302,0.1068886121
SEC31B,0.0151851082,0.0043170294,0.0,0.0,0.3365121014,0.3067374803,0.0,0.1912299218,0.1067477051
ARHGAP1,0.0008834972,0.0,0.0,0.0,0.7334059432,0.0154102212,0.0,0.097011515,0.1058388971
KDELR2,0.022213644,0.0362571334,0.0,0.0,0.1885525491,0.2207191076,0.1482114446,0.228998612,0.1056190613
ASAP1,0.0175657804,0.0052995409,0.0,0.2571881413459778,0.4154524804,0.0254423508,0.0,0.1221477854,0.1053870099
TBC1D10C,0.0151986431,0.0,0.0,0.0,0.1972070563,0.3222072955,0.0809112308,0.227319967,0.1053555241
RBX1,0.0064989745,0.0,0.0,0.0,0.5017574427,0.2957995292,0.0,0.0369369015,0.105124106
PIGL,0.0269600496,0.0268416732,0.0,0.0,0.3348492207,0.2865454214,0.0,0.1641805716,0.1049221171
STX6,0.0,0.0123497375,0.0,0.017138520255684853,0.2307017738,0.3444180874,0.0117105676,0.2146782804,0.1038746209
NAPA,0.0761921584,0.0133354064,0.0,0.0,0.4114970621,0.2049093447,0.0,0.1179978345,0.1029914758
TBC1D10B,0.0635522618,0.0890770313,0.0,0.01473632175475359,0.393528572,0.1644801774,0.0,0.0974078262,0.1028477738
ERO1B,0.0409624044,0.0005098998,0.0,0.0,0.1109078726,0.3505500782,0.0358238738,0.280340631,0.102386845
RAB40C,0.0765074136,0.0040153157,0.0,0.0,0.3077695722,0.2444863483,0.0,0.1838907753,0.1020836781
TMX1,0.0152432403,0.0,0.0,0.0,0.3661953701,0.2701586932,0.0,0.1635608982,0.1018947752
SRP72,0.0015333764,0.0,0.0,0.0,0.6017490052,0.1592786841,0.0,0.0525196541,0.10188509
MGAT5,0.0,0.0,0.0,0.0,0.2814055174,0.3816476238,0.0,0.1446256904,0.100959854
PIGO,0.0224145898,0.0,0.0,0.0,0.4493539402,0.2266600852,0.0,0.102320584,0.1000936499
ERP29,0.0058891313,0.0,0.0,0.002055675256997347,0.1773334468,0.3495321336,0.0,0.2642070212,0.099877176
AGAP3,0.0,0.0129399505,0.0,0.0,0.5324845579,0.1849643177,0.0,0.0668574398,0.0996557832
TBC1D22A,0.0133628952,0.0,0.0,0.0,0.5624772213,0.1766674048,0.0,0.0434748909,0.0994978015
HSPA8,0.0062475874,0.0072809653,0.0,0.0,0.129728678,0.4533208153,0.0,0.1884680309,0.0981307596
RAB2A,0.0296001456,0.0,0.0,0.0,0.4656831345,0.160720276,0.0,0.1287472775,0.0980938542
RAB35,0.0078410377,0.0,0.0,0.0,0.5126814054,0.1351766288,0.0,0.1134311392,0.0961412764
HERPUD1,0.029465384,0.0181286143,0.0,0.0,0.1188136334,0.3621679033,0.0,0.2288760512,0.0946814483
TOR1A,0.0332025604,0.0,0.0,0.0,0.5292344364,0.1318318223,0.0,0.0567057685,0.0938718234
GGA2,0.0,0.0,0.0,0.0,0.5738162539,0.1063998008,0.0,0.0685323645,0.0935935524
GMCL1,0.0,0.0026086521,0.0,0.0,0.3417151319,0.2606844934,0.0,0.1402966242,0.0931631127
STX8,0.1091010878,0.0,0.0,0.0,0.2830988962,0.1834419036,0.0,0.1638528861,0.0924368467
RABEP1,0.0076117235,0.0024868984,0.0,0.0,0.1175655301,0.2924475768,0.0569715417,0.2561221284,0.0916506749
ASAP2,0.0193261172,0.0051541141,0.0,0.0,0.2160752516,0.2924642937,0.0,0.1985305886,0.0914437957
TRAPPC2,0.002208743,0.0,0.0,0.0,0.6385851951,0.0697500146,0.0,0.0177825825,0.0910408169
PRKCSH,0.0115976403,0.0027059099,0.0,0.0,0.3995943489,0.2213114554,0.0,0.0900797997,0.0906611443
RAB23,0.0060740433,0.0,0.0,0.0,0.1646740862,0.4002501295,0.0,0.1541740164,0.0906465344
USO1,0.0058310815,0.0,0.0,0.0,0.3188810265,0.2704342171,0.0,0.1273100227,0.0903070435
SSR4,0.201420483,0.0134300676,0.0,0.0,0.2466612667,0.2246067461,0.0,0.0360306757,0.0902686549
ALG12,0.0048592346,0.0,0.0,0.0,0.5463590538,0.0951592259,0.0,0.0724601573,0.089854709
PSD,0.0321234567,0.0426428971,0.0,0.0,0.5165361577,0.0929501226,0.0,0.0322058828,0.0895573146
AP3M1,0.0,0.0,0.0,0.0,0.3129728709,0.2452297053,0.0,0.1566349483,0.0893546906
CTBP1,0.00040613,0.0,0.0,0.0,0.6193617806,0.0380359395,0.0,0.0568286279,0.0893290598
DOLK,0.0087502406,0.0052036729,0.0,0.0,0.5734701927,0.0866463992,0.0,0.0366855947,0.0888445125
AP3S1,0.0136258393,0.0024099792,0.0,0.0,0.294647036,0.2566913922,0.0,0.1432639436,0.0888297738
TUSC3,0.0060740433,0.0347738443,0.0,0.0,0.1018629864,0.3203442783,0.0,0.2411143881,0.0880211926
DNAJC3,0.0,0.0,0.0,0.0,0.4996083625,0.1306626942,0.0,0.0733077922,0.0879473561
EXOC7,0.0241741753,0.0,0.0,0.0,0.2473868727,0.2709764179,0.0,0.157499227,0.0875045866
STX17,0.0,0.0,0.0,0.0,0.2730038396,0.2597493845,0.0,0.1612301921,0.086747927
SEC61A2,0.0213226581,0.018083384,0.0,0.0,0.4505986063,0.0735539173,0.0,0.1293651195,0.0866154606
DDOST,0.0103517089,0.0,0.0,0.0,0.5795784073,0.100277519,0.0,0.0017099436,0.0864896974
CTSA,0.0,0.0,0.0,0.010000445879995823,0.5573615083,0.0844430268,0.0,0.03849385,0.0862873539
STT3B,0.0,0.0026126027,0.0,0.0,0.5276408226,0.1105749548,0.0,0.0465352348,0.0859204519
POMT1,0.0048592346,0.003758554,0.0,0.0,0.454390848,0.1355197933,0.0,0.0886171949,0.0858932031
RAB30,0.0031441701,0.0,0.0,0.0,0.1299393873,0.177088853,0.112782186,0.2576984378,0.0850816293
FBXO8,0.2291197276,0.0,0.0,0.0,0.3013371138,0.0618150542,0.0,0.0868810012,0.0848941121
DNAJC1,0.1812870011,0.0,0.0,0.0,0.0909038862,0.2817891651,0.0,0.1202907535,0.0842838507
UBA7,0.0273985064,0.0,0.0,0.0,0.3162366611,0.1761212095,0.0,0.1538549546,0.0842014164
ARHGEF11,0.0014928323,0.0,0.0,0.0,0.2150160033,0.2698899867,0.0,0.1817980853,0.0835246134
GALNT13,0.0063777454,0.0135764148,0.0,0.0,0.0146167313,0.4571601255,0.0,0.1748825787,0.0833266995
SSR1,0.0296957645,0.0,0.0,0.0,0.5912964098,0.0266453553,0.0,0.0186168723,0.0832818002
NAPB,0.0048592346,0.0,0.0,0.0,0.1110921584,0.3982290738,0.0,0.151575272,0.0832194674
RAB36,0.0,0.0,0.0,0.0,0.0730607052,0.2700313321,0.0751477187,0.245946571,0.0830232909
TBC1D14,0.0545827119,0.0024868984,0.0,0.04080307111144066,0.1235714436,0.2511486653,0.0,0.1903051394,0.0828622412
PIGF,0.0048592346,0.0,0.0,0.0,0.5552791167,0.0778820343,0.0,0.0248097942,0.0828537725
HSPA4L,0.0140972296,0.0,0.0,0.0,0.1576552401,0.2818566283,0.0,0.2043532063,0.082245288
UBE4B,0.0188557035,0.0061160108,0.0,0.0,0.3858417808,0.143404511,0.0,0.1001172246,0.0817919038
TRAPPC1,0.0,0.0378055288,0.0,0.0,0.4620657159,0.0993651888,0.0,0.0524606781,0.081462139
GALNT14,0.0,0.0,0.0,0.0,0.0395468058,0.4410058355,0.0,0.1689770767,0.0811912147
DNAJB1,0.0034575323,0.003734573,0.0,0.0,0.2797353194,0.2664840768,0.0,0.0946447825,0.0810070355
VAMP1,0.0028345535,0.0,0.0,0.0,0.0880343747,0.3672829756,0.0,0.1892951695,0.0809308842
B4GALT1,0.0109332779,0.0,0.0,0.0,0.3096438285,0.0028484674,0.1189427669,0.2038625335,0.0807788593
UBXN2A,0.132752537,0.1057175419,0.0,0.0,0.1489451226,0.2286323919,0.0,0.0296684063,0.0807145
SEC13,0.1478555173,0.0,0.0,0.0,0.2887689893,0.2040056778,0.0,0.0040838469,0.0805892539
SEC23A,0.0,0.0096822264,0.0,0.0,0.4170259174,0.1590991804,0.0,0.0584873239,0.080536831
UBA1,0.0928482594,0.0,0.0,0.0,0.4902830475,0.0059646653,0.0,0.0504997315,0.079949463
MAN1B1,0.0,0.008018178,0.0,0.0,0.3670039806,0.1669091116,0.0,0.0968081041,0.0798424218
APPL2,0.2659879355,0.0069152884,0.0,0.0,0.264447941,0.0508607267,0.0,0.0475709779,0.0794728587
ARHGEF7,0.0102651331,0.0,0.0,0.0,0.5592074832,0.0366090118,0.0,0.0261191515,0.0790250974
RFT1,0.0011543431,0.0,0.0,0.0,0.4218626992,0.1286861402,0.0,0.0803254512,0.0790035792
UGGT1,0.0,0.0,0.0,0.0,0.4697219926,0.1219798594,0.0,0.039859816,0.0789452085
GALNT11,0.0076766812,0.0,0.0,0.0,0.2971916295,0.1888032657,0.0,0.1374439365,0.0788894391
EXOC6,0.0286584951,0.0,0.0,0.0,0.4393803439,0.1330425911,0.0,0.028261333,0.0786678454
STX7,0.0141017679,0.1446520106,0.0,0.0,0.2347554298,0.1283291243,0.0,0.1073773898,0.0786519653
VAMP4,0.003644426,0.0,0.0,0.0,0.5362161435,0.0718541756,0.0,0.0138709853,0.0781982163
GALNT7,0.0218301991,0.0,0.0,0.0,0.2400892644,0.2557545139,0.0,0.1056012592,0.0779094046
ATXN3,0.0050064842,0.0,0.0,0.0,0.3455276919,0.1951814582,0.0,0.0759188419,0.0777043095
COPB2,0.0455156679,0.1320287294,0.0,0.0,0.3251072102,0.0390364483,0.0,0.0782817553,0.0774962264
WAS,0.0116621631,0.0,0.0,0.0,0.4439231075,0.019448525,0.0,0.1443189656,0.0774190952
RAB17,0.011375629,0.0,0.0,0.0,0.4407457201,0.1379125088,0.0,0.0279760175,0.0772512344
MYO5B,0.0013015807,0.0085346266,0.0,0.0,0.1724614792,0.3387692895,0.0,0.0964904375,0.0771946767
OSGIN2,0.0066640932,0.0,0.0,0.0,0.1798857144,0.2925422717,0.0,0.1383743985,0.0771833097
TBC1D7,0.0098966334,0.0,0.0,0.0,0.5185548195,0.0634418653,0.0,0.0238993582,0.0769740846
GALNTL6,0.0,0.0377636743,0.0,0.0,0.2216161506,0.2129814747,0.0,0.142435813,0.0768496391
ALG5,0.0137678314,0.0,0.0,0.0,0.0778357907,0.3044957096,0.0,0.217098661,0.0766497491
NSFL1C,0.003644426,0.0,0.0,0.0,0.2838672318,0.201874309,0.0,0.1224758138,0.0764827226
RFWD2,0.032210044,0.0036308349,0.0,0.0,0.3238420446,0.11886946,0.0,0.1325556326,0.076388502
KDELR3,0.0599220595,0.012907858,0.0,0.0,0.1936643707,0.1367399591,0.0451768768,0.1618420477,0.0762816465
RAB40B,0.0444039393,0.007252118,0.0,0.0,0.1584073545,0.1872524676,0.0,0.208161473,0.075684669
RAB5B,0.0,0.0,0.0,0.0,0.4320141949,0.1076772357,0.0,0.0648846418,0.075572009
PICK1,0.0222130312,0.0,0.0,0.0,0.3122826821,0.1444804261,0.0,0.1244320447,0.075426023
RAB10,0.0087466223,0.023229535,0.0,0.0,0.310592672,0.1379636693,0.0,0.1221797442,0.0753390304
SPCS1,0.03781254,0.0,0.0,0.0,0.4263545369,0.1279384935,0.0,0.0083940279,0.0750624498
DNAJC6,0.0243443974,0.0036078799,0.0,0.0,0.0723061157,0.3062363918,0.0,0.1938994611,0.0750492807
EDEM3,0.0718602678,0.0191369432,0.0,0.0,0.0164182557,0.2635342957,0.0,0.2284424127,0.0749240219
RAB18,0.0,0.0,0.0,0.0,0.3605976502,0.1135342194,0.0,0.1228859427,0.0746272265
RAB28,0.0064143942,0.0009466595,0.0,0.0,0.4942086907,0.0686899534,0.0,0.0248109756,0.0743838342
NCKIPSD,0.0326999144,0.0,0.0,0.0,0.2168847937,0.239038254,0.0,0.106342243,0.0743706506
EEA1,0.0828982551,0.0,0.0,0.0,0.3893959059,0.0478394867,0.0,0.0716125018,0.0739682687
RAB37,0.0091110649,0.0133424075,0.0,0.0,0.0261560184,0.3598141318,0.0,0.1788704946,0.0734117646
MAP3K5,0.1041852607,0.0,0.0,0.0,0.1369694353,0.3047608241,0.0,0.0399455317,0.0732326315
GLT8D1,0.0087211899,0.0,0.0,0.0,0.5189537661,0.0271412651,0.0,0.0308697157,0.0732107421
ALG6,0.0073022394,0.0,0.0,0.0,0.3833058324,0.1086850408,0.0,0.08632614,0.0732024066
SEC24B,0.0021866556,0.0047228975,0.0,0.0,0.5478826612,0.0273766008,0.0,0.0,0.0727711019
ALG1L2,0.0121480866,0.0,0.0,0.0,0.3955746331,0.1157691048,0.0,0.0582992681,0.0727238866
SNAP47,0.0,0.0278022959,0.0,0.0,0.3410051749,0.1053926773,0.0,0.1056139775,0.0724767657
RUFY1,0.0224215842,0.0037303477,0.0,0.0,0.4583181666,0.036555196,0.0,0.0567189937,0.072218036
ARF5,0.0672814503,0.0,0.0,0.0038142227567732334,0.290251037,0.103647952,0.0,0.1112033686,0.0720247538
ERP44,0.0139298059,0.0282187467,0.0,0.0,0.4782506997,0.0173530478,0.0,0.034418437,0.0715213421
RAB15,0.0185534413,0.0,0.0,0.0,0.1334252336,0.2888729364,0.0,0.1309588114,0.0714763028
MGAT3,0.0351128914,0.0101940107,0.0,0.04566559940576553,0.1390369872,0.0952961131,0.0,0.245337314,0.0713303645
TBC1D10A,0.0,0.0195107237,0.0,0.0,0.4772525118,0.0391110349,0.0,0.0329480384,0.0711027886
EIF2S1,0.0108047885,0.0205512145,0.0,0.0,0.2629202849,0.1838108064,0.0,0.0892028538,0.0709112435
DNAJB9,0.0123032665,0.0037912222,0.0,0.0,0.4625511896,0.0131957232,0.0,0.0750322032,0.0708592006
RAB5C,0.0006709979,0.0116186716,0.0,0.0,0.2891542279,0.170901435,0.0,0.0942643962,0.0708262161
SEC11A,0.0004814543,0.0,0.0,0.0,0.4785567016,0.0726385623,0.0,0.0141960834,0.0707341002
ARFGAP1,0.0083508176,0.0053079053,0.0,0.0,0.4347732309,0.0587778971,0.0,0.0583190885,0.0706911174
PDIA6,0.042980017,0.0,0.0,0.0,0.2942696777,0.1196078323,0.0,0.1065004674,0.0704197493
SSR2,0.0202229911,0.0,0.0,0.0,0.4474932824,0.0431297309,0.0,0.0517247437,0.0703213435
RAB3B,0.0151243678,0.0,0.0,0.0,0.0989438827,0.2599517812,0.0,0.1884055725,0.0703032005
GXYLT1,0.0,0.0,0.0,0.0,0.4702829975,0.0171031791,0.0,0.0706202267,0.0697508004
RAB6C,0.0088199841,0.0109339754,0.0,0.0,0.1730341867,0.2813060222,0.0,0.0835239891,0.0697022697
MAN1A2,0.0064590442,0.0,0.0,0.0,0.3028476445,0.1662650903,0.0,0.0791291864,0.0693376207
AP1S1,0.1652300991,0.1632610529,0.0,0.0,0.0094941104,0.167499987,0.0,0.0486684557,0.0692692131
UBE2E1,0.015778261,0.0,0.0,0.0,0.4406258263,0.035294238,0.0,0.0610981192,0.0690995556
WDR38,0.0,0.0,0.0,0.0,0.2049955822,0.2828453441,0.0,0.0642119717,0.0690066122
UBXN6,0.0031501353,0.0,0.0,0.0,0.4413541871,0.0986038725,0.0,0.0075651011,0.068834162
TRAPPC6B,0.0166671748,0.0,0.0,0.0,0.5265217476,0.0067363159,0.0,0.0004283417,0.0687941975
STX5,0.0054666389,0.0,0.0,0.0,0.2720405964,0.1839916112,0.0,0.0831777194,0.0680845707
TBC1D9B,0.0009344682,0.0104869061,0.0,0.0,0.278936624,0.1343146061,0.0,0.1194553717,0.068015997
PGAP1,0.1880238543,0.0143995667,0.0,0.0,0.2512630515,0.0293395937,0.0,0.059542915,0.0678211226
UBE2J2,0.0645373562,0.0085718866,0.0,0.0,0.1945902054,0.1758838813,0.0,0.0976329478,0.0676520347
TBC1D30,0.1031405724,0.0015346763,0.0,0.0,0.0761531335,0.2545522716,0.0,0.1041831421,0.0674454745
STX3,0.0,0.0088582536,0.0,0.002218108857050538,0.0118787298,0.3060047185,0.0,0.2088366805,0.0672245614
SGSM1,0.070609065,0.0,0.0,0.0,0.2096080902,0.1688958363,0.0,0.0885839001,0.0672121114
RAB11B,0.0058772968,0.0,0.0,0.0,0.2454341101,0.1931536821,0.0,0.0930010938,0.0671832728
ERO1A,0.0,0.0088585449,0.0,0.0,0.4496154373,0.0001608818,0.0,0.0779568509,0.0670739644
