GeneNames,ExtraTreesClassifier,RandomForestClassifier,AdaBoostClassifier,XGBClassifier,LinearDiscriminantAnalysis,SVC,LassoRegression,RidgeRegression,Average
SEC24A,0.213992108,0.022941638,0.0,0.0,0.5241684219,0.7486650593,0.2135001609,0.472267676,0.274441883
SEC31A,0.204476732,0.4714341722,1.0,0.1443183273077011,0.0604998281,0.2165670932,0.0,0.0865347326,0.2729788607
RAB17,0.3746040433,0.5623730724,0.0,0.32191386818885803,0.1426728769,0.495492514,0.023953116,0.2625651698,0.2729468326
TMED5,0.3708048423,0.153961553,0.0,0.0127866854891181,0.4441050165,0.4037054869,0.3300489771,0.4665479824,0.272745068
UGGT2,0.0926698886,0.0481751146,1.0,0.016706306487321854,0.322518999,0.285260145,0.1840616494,0.2313821568,0.2725967825
RNF5,0.0806854271,0.3006129008,0.0,0.0,0.4145922603,0.7133694731,0.2118656331,0.4455056752,0.2708289212
SRP68,0.0746797977,0.2648020539,0.0,0.09888176620006561,0.4580737489,0.4160437477,0.4261051076,0.4122524412,0.2688548329
STUB1,0.1500373461,0.6794106801,0.0,0.029788624495267868,0.1949049937,0.3979928657,0.3415767756,0.3438436477,0.2671943667
MGAT4B,0.1858241631,0.1470941779,0.0,0.21155661344528198,0.2980172077,0.3354649356,0.4725611432,0.4834799066,0.2667497684
HSPA1L,0.225530576,0.4835030849,0.0,0.06498739868402481,0.4369651724,0.2642562432,0.2675489724,0.3883371585,0.2663910758
VTI1B,0.0770637108,0.1913496068,0.0,0.0,0.6709011593,0.5355925721,0.2372365775,0.4172057466,0.2661686716
TRAPPC2,0.176467522,0.2843326762,0.0,0.0442182794213295,0.4052447382,0.3188714239,0.4192673641,0.4714998424,0.2649877308
RAB1A,0.2058817976,0.2075716943,0.0,0.09585892409086227,0.4296218673,0.6305897888,0.1701621828,0.3630549778,0.2628426541
RUFY1,0.3786885419,0.3088340317,0.0,0.18045204877853394,0.3555907085,0.2981559534,0.2633137836,0.3136907426,0.2623407263
ALG2,0.4463029826,0.3172020885,0.0,0.07088184356689453,0.439435056,0.3012496258,0.1724258077,0.3252029566,0.2590875451
GBGT1,0.3289428275,0.1758941683,0.0,0.002373994095250964,0.3544578402,0.3156611603,0.3929764458,0.4877980629,0.2572630624
ACAP2,0.2534153039,0.2076457384,0.0,0.03728409856557846,0.323286288,0.4522377425,0.3447698575,0.4232731345,0.2552390204
RAB3C,0.305427848,0.0563533035,0.0,0.02820517122745514,0.2761711894,0.501268713,0.3170509883,0.5573586232,0.2552294796
SURF4,0.3408587168,0.0905584622,1.0,0.15042224526405334,0.2981101001,0.088512408,0.0,0.0715103111,0.2549965304
TUSC3,0.3556903943,0.4588303662,0.0,0.03941158950328827,0.2570406699,0.2253054017,0.2985725614,0.3958914521,0.2538428044
SEC11A,0.4466095169,0.0770190958,0.0,0.04318729788064957,0.4081922607,0.5110463675,0.1823348947,0.358191431,0.2533226081
YOD1,0.6149299315,0.1560339952,0.0,0.016992060467600822,0.3105350091,0.2830999164,0.2439289984,0.3981385719,0.2529573104
VAMP7,0.0973224322,0.1226913702,1.0,0.1409401148557663,0.1423737273,0.1017495162,0.1719748905,0.2186799496,0.2494665001
GALNT16,0.5820023278,0.0686459911,0.0,0.11573179066181183,0.2432012124,0.2457572492,0.3390208247,0.3977292448,0.2490110801
NDE1,0.2570247507,0.0895720703,0.0,0.06495094299316406,0.3417544748,0.3559316425,0.4396922984,0.4331705022,0.2477620852
VAMP3,0.2575570906,0.2477790929,0.0,0.18695713579654694,0.3039032535,0.2474409449,0.3472719914,0.3819461074,0.2466069521
RAB3B,0.2005595792,0.6848148116,0.0,0.24177850782871246,0.1361863405,0.2758069047,0.14088228,0.2863351131,0.2457954421
DERL1,0.4498974073,0.1582710961,1.0,0.010325269773602486,0.0927057426,0.0130592131,0.0640657894,0.1737632554,0.2452609717
NGLY1,0.2897989207,0.2020603551,0.0,0.0,0.370462753,0.5022196941,0.1738004966,0.4090037143,0.2434182417
ALG9,0.1142864625,0.0909459232,0.0,0.0,0.5604599078,0.5302580016,0.2419711648,0.4032786915,0.2426500189
BCL2,0.4525109546,0.0828374185,0.0,0.006535668391734362,0.2044872993,0.1992562707,0.4451071382,0.5464764156,0.2421513957
PDIA3,0.5190985369,0.5044467733,0.0,0.01478111557662487,0.2662620529,0.2726024715,0.0712918494,0.2839735274,0.2415570409
COPZ2,0.2486935864,0.2329959101,0.0,0.025044159963726997,0.1957042807,0.3990040875,0.390350922,0.4386933726,0.2413107899
P4HB,0.2393875775,0.2559034396,0.0,0.006995593663305044,0.2929326436,0.5913695097,0.1586293968,0.3696494378,0.2393584498
RAB9B,0.0764424594,0.4859491093,0.0,0.0,0.3070843322,0.3434730455,0.3035833013,0.3833643161,0.2374870705
GALNT10,0.0965147882,0.2594852854,0.0,0.17259593307971954,0.2272569958,0.2299858992,0.4378697261,0.4745673259,0.2372844942
RAB44,0.2161207342,0.3033259799,0.0,0.0726369172334671,0.317411836,0.356249833,0.2354134921,0.3950248523,0.2370229556
B4GALT1,0.408597595,0.6983818004,0.0,0.04684731364250183,0.045805253,0.1921773797,0.2398088522,0.2503880417,0.2352507795
POMT2,0.2895493203,0.0895242214,0.0,0.009044291451573372,0.2973784418,0.60710011,0.1942363173,0.3764220739,0.232906847
CAPN2,0.0481612667,0.2948413627,0.0,0.09703189134597778,0.242195195,0.4009900513,0.3512128333,0.4278982139,0.2327913518
STX8,0.3114804681,0.7501538366,0.0,0.004670602735131979,0.4572409076,0.0974104264,0.0130146198,0.2217756415,0.2319683128
RER1,0.3372533471,0.1702188872,0.0,0.0,0.4269929758,0.4020033233,0.2084744611,0.3026043434,0.2309434172
VAMP2,0.1129222264,0.0,0.0,0.025835879147052765,0.2755899054,0.541846773,0.4293032744,0.4598047105,0.2306628461
DOLPP1,0.1181496389,0.2907668144,0.0,0.0,0.4589952201,0.2176050723,0.3444591602,0.4089690731,0.2298681224
DNMBP,0.4446959509,0.5641205055,0.0,0.010214225389063358,0.1051928647,0.2764864967,0.182136931,0.2394197955,0.2277833462
RAB6C,1.0,0.4690448753,0.0,0.022480329498648643,0.0710546116,0.033522338,0.0832562457,0.1410905698,0.2275561212
PPIA,0.1547913185,0.36679622,0.0,0.0,0.4327424863,0.3317692841,0.1505801793,0.3776246892,0.2267880222
TBC1D13,0.2231593189,0.2596319849,1.0,0.12142015993595123,0.0106639801,0.1324291513,0.0,0.0655484315,0.2266066283
ALG8,0.2473232412,0.3650717173,0.0,0.03153504431247711,0.1589254525,0.3844420589,0.2766616686,0.345445511,0.2261755867
SVIP,0.4107513521,0.6176154329,0.0,0.03723413869738579,0.120755117,0.1869954996,0.1559545847,0.2717220798,0.2251285256
KIF20A,0.5771207237,0.3909963092,0.0,0.3127760887145996,0.0347678207,0.1446366091,0.1635883615,0.1712009979,0.2243858639
TBC1D16,0.3542578624,0.5506794124,0.0,0.11507390439510345,0.1913483974,0.0725653487,0.2520699621,0.257248427,0.2241554143
ARHGEF1,0.3223186697,0.4781490132,0.0,0.06548094004392624,0.1366865596,0.4340738337,0.0687684184,0.2843424799,0.2237274893
TBC1D23,0.1797525025,0.1533106954,0.0,0.011914564296603203,0.2762560472,0.4703821684,0.3379107828,0.3589560574,0.2235603522
TXNDC12,0.2151615127,0.0280653536,0.0,0.17864251136779785,0.2067583409,0.4577897785,0.252430571,0.436655373,0.2219379301
SEC61A1,0.2202371475,0.1491915401,0.0,0.0102379834279418,0.5405953724,0.2906817682,0.1702738079,0.3933824764,0.221825012
RFT1,0.14617071,0.1539598436,0.0,0.0900508314371109,0.3396604808,0.4162576215,0.2881187205,0.3308889982,0.2206384008
PDIA5,0.3479833418,0.4430565141,0.0,0.0,0.1722436713,0.2675341625,0.19437823,0.3322604808,0.2196820501
NET1,0.361166723,0.0179079517,0.0,0.1594790518283844,0.125862145,0.3941555925,0.2773118915,0.411035264,0.2183648274
MAN1B1,0.1667964694,0.1747702114,0.0,0.08992211520671844,0.2437616938,0.2808725257,0.3770341622,0.410249879,0.2179258821
RABGEF1,0.1181804517,0.3017580158,0.0,0.02252839133143425,0.1991104834,0.4247975116,0.3135415995,0.3620651969,0.2177477063
LARGE1,0.1845192155,0.2942264984,0.0,0.18919071555137634,0.1902358202,0.3810984449,0.184074738,0.3088183996,0.216520479
ATF6B,0.254997286,0.0870920704,0.0,0.03539937734603882,0.4359462146,0.2006421837,0.3378111394,0.3770686575,0.2161196161
USP6NL,0.3115058024,0.2502621782,0.0,0.009849469177424908,0.0894813487,0.4576210056,0.2068109674,0.3948197663,0.2150438172
HAS1,0.2353559692,0.2745840918,0.0,0.05766972154378891,0.1846799609,0.3001404285,0.2689513368,0.396036614,0.2146772653
NAPA,0.1574969488,0.2715956152,0.0,0.004937706980854273,0.3251703529,0.3603390834,0.211131335,0.3775436582,0.2135268376
YWHAQ,0.3041206327,0.3495600215,0.0,0.0,0.1439143406,0.2706295721,0.2543842076,0.3818591099,0.2130584856
UBE2D2,0.3041789474,0.3480949136,0.0,0.1470245122909546,0.2460171586,0.4048558739,0.0,0.2529361766,0.2128884478
RAB11A,0.3711435636,0.2746244243,0.0,1.0,0.033478379,0.0059249943,0.0,0.0174161655,0.2128234408
RAB13,0.2172451167,0.1548915168,0.0,0.0857890248298645,0.2661052385,0.4194554865,0.1930479523,0.3620055299,0.2123174832
AP3B1,0.0895883726,0.6928898557,0.0,0.0,0.3068947223,0.3554060338,0.0,0.2510637737,0.2119803448
ARHGAP1,0.4477254477,0.1564997979,0.0,0.0157256368547678,0.443342799,0.1134193409,0.2576661849,0.2554627924,0.21123025
INPP5E,0.3893008348,0.4961511132,0.0,0.09973711520433426,0.2222567534,0.2993122274,0.0,0.1811438989,0.2109877429
ARF4,0.38611544,0.4642920402,0.0,0.034287236630916595,0.0853691846,0.2904166769,0.1482608612,0.2731074774,0.2102311146
CAPN1,0.3935307536,0.1067926389,0.0,0.010061883367598057,0.4291634718,0.0641231322,0.3002323859,0.3768147133,0.2100898724
COG4,0.4367942648,0.348274777,0.0,0.009592446498572826,0.1400232173,0.2597368381,0.2139611932,0.2694345828,0.209727165
RPN1,0.3409283321,0.1511594823,0.0,0.10271461308002472,0.4805449195,0.1341436011,0.1221395857,0.3451355463,0.20959576
POMT1,0.3856574479,0.3582327622,0.0,0.1730593889951706,0.2032615727,0.222799133,0.0621335975,0.2669892481,0.2090166438
EXOC2,0.2211855961,0.0583112783,0.0,0.14254456758499146,0.2047062127,0.3986646158,0.2663072927,0.3783936763,0.2087641549
VTI1A,0.4418771343,0.1890157567,0.0,0.08983297646045685,0.1520349958,0.4074301164,0.0807986291,0.3065526558,0.2084427831
ALG1L2,0.2583906806,0.4671527342,0.0,0.03237847611308098,0.1485647633,0.3065883681,0.1430173385,0.3078311904,0.2079904439
RAB32,0.3242679429,0.0866503397,1.0,0.0034976357128471136,0.0368080189,0.0974821173,0.0,0.1077483109,0.2070567957
SEC11C,0.3591406552,0.2483603774,0.0,0.09132020175457001,0.2068571831,0.3054525489,0.1464721618,0.2962481788,0.2067314134
TBC1D1,0.4126060745,0.1186070803,0.0,0.041581884026527405,0.253885069,0.2680295787,0.2392596074,0.3187029785,0.2065840341
PIGH,0.3395723687,0.3292622429,0.0,0.0,0.3420104048,0.3498319523,0.0213874619,0.2684822435,0.2063183343
RRBP1,0.3795914612,0.220034899,0.0,0.0,0.1509326355,0.4447643642,0.1727995917,0.2765083299,0.2055789102
APPL1,0.1862122467,0.2411788098,0.0,0.0,0.2775949431,0.2012217143,0.3490411826,0.3759383186,0.2038984019
SSR2,0.385842318,0.0916950144,0.0,0.06858876347541809,0.3883082349,0.420538029,0.0,0.2726199599,0.20344904
RAB4A,0.2514041903,0.0412564113,0.0,0.08035813271999359,0.3295105745,0.4050938234,0.1739918437,0.3418801453,0.2029368902
SSR4,0.4048314486,0.143761353,0.0,0.15002119541168213,0.2165403927,0.3235489408,0.1626626368,0.2185112627,0.2024846538
SEC16A,0.1838210091,0.0,0.0,0.056448448449373245,0.319953109,0.3352990442,0.2551697767,0.4688146355,0.2024382529
CUL1,0.1554122562,0.3757087075,0.0,0.17536233365535736,0.2382980602,0.3590325069,0.0090432971,0.2956730224,0.201066273
UGGT1,0.3337598861,0.1974807422,0.0,0.06081269681453705,0.331140255,0.3686190426,0.0469123415,0.2660111645,0.2005920161
GALNT11,0.3410422468,0.0322785631,0.0,0.05584917590022087,0.3058316538,0.3117322166,0.228016422,0.3255534346,0.2000379641
TBC1D7,0.3765316643,0.5138664921,0.0,0.004396636970341206,0.0524213417,0.3921921195,0.0480574591,0.2046411933,0.1990133634
STT3B,0.1318378674,0.1712827968,1.0,0.13293491303920746,0.1169435341,0.0308048306,0.0,0.0020653405,0.1982336603
TBC1D10C,0.3392955259,0.7929151331,0.0,0.0,0.0523878101,0.1383827744,0.0797528012,0.18222804,0.1981202606
MYO5B,0.2410384484,0.0,0.0,0.015646889805793762,0.1895017428,0.3241886413,0.3690278156,0.442751365,0.1977693629
INPP5B,0.2150885439,0.4746573683,0.0,0.033599454909563065,0.2590571746,0.2453485733,0.0668536596,0.2826500176,0.197156849
RAD23A,0.2328580025,0.0940927356,0.0,0.053520165383815765,0.2767394814,0.3159800654,0.2429035864,0.3600431658,0.1970171503
SPCS3,0.2326871379,0.1909574621,0.0,0.0654396116733551,0.3553925781,0.2937414188,0.1179765516,0.3177912683,0.1967482536
RAB27B,0.3721781834,0.1884313852,0.0,0.0,0.0292491205,0.3959078442,0.2005977143,0.3863799873,0.1965930294
SRP54,0.4518666095,0.0631745695,0.0,0.008891074918210506,0.3844307663,0.2198214836,0.1263667127,0.3172315881,0.1964728506
PDIA4,0.3710597565,0.0940054682,0.0,0.0,0.2400770896,0.3385816789,0.2534448804,0.2744470344,0.1964519885
STX12,0.4422955106,0.363044626,0.0,0.0931980162858963,0.2179785584,0.016975121,0.179936544,0.248674632,0.195262876
UBA1,0.2813681609,0.3719882826,0.0,0.0,0.2643292537,0.2622181868,0.0990003612,0.2728084912,0.193964092
RAB25,0.259915921,0.1620365453,0.0,0.016977934166789055,0.1956244074,0.1442908425,0.3343502569,0.4367083379,0.1937380306
IFT27,0.344307534,0.1043687497,0.0,0.12763524055480957,0.2057759252,0.3854147305,0.0781141878,0.3027923707,0.1935510923
CYTH1,0.3035224902,0.159036151,0.0,0.12513472139835358,0.2101965137,0.2249881942,0.2107375717,0.3121234251,0.1932173834
UBE2G2,0.3649375016,0.1421870032,0.0,0.10887917131185532,0.3343106799,0.2011820251,0.1333231804,0.250360958,0.1918975649
DPM2,0.1194434302,0.1552853725,0.0,0.007203587796539068,0.3545251569,0.2984536952,0.2061968868,0.3898522882,0.1913700522
RAB6B,0.0266762154,0.0,0.0,0.071659155189991,0.223128554,0.2882190407,0.4153071055,0.5046731196,0.1912078988
RAB8B,0.2078990425,0.359469986,0.0,0.0,0.2037069737,0.2184863008,0.2101822174,0.3284872342,0.1910289693
DNAJC5B,0.3084006816,0.5310457463,0.0,0.03618694096803665,0.0622678545,0.1375002931,0.2023280944,0.2471985788,0.1906160237
SRP19,0.1746896896,0.2104818796,0.0,0.0398123599588871,0.4122357525,0.3538757223,0.0872625236,0.2371209778,0.1894348632
RAB42,0.2681826354,0.1117465341,0.0,0.0,0.3084282142,0.2659021188,0.2030247215,0.3569568047,0.1892801286
MGAT1,0.5360002867,0.1345223564,0.0,0.004334975965321064,0.4638301795,0.1629941153,0.0,0.1946445422,0.187040807
RPN2,0.3188844871,0.3774433523,0.0,0.007052097003906965,0.1131236814,0.4024377862,0.034150224,0.238618693,0.1864637901
RABGAP1,0.2813243545,0.0954179031,0.0,0.0027614219579845667,0.2312922397,0.4507991194,0.1143858561,0.3078149927,0.1854744859
B3GNTL1,0.4271357517,0.05372438,0.0,0.0,0.2313232686,0.337589877,0.1403137334,0.2897080722,0.1849743854
TBC1D9,0.1153102896,0.5502762521,0.0,0.03614888712763786,0.0598213021,0.1542013808,0.259122012,0.3025053369,0.1846731826
HSPA1B,0.4680917187,0.1575741348,0.0,0.02243511565029621,0.2413709116,0.1980660679,0.1791789717,0.1958349637,0.1828189855
REPIN1,0.2087746908,0.1884022159,0.0,0.35004422068595886,0.2007745949,0.1279761956,0.0784826162,0.2885734277,0.1803784952
GALNT7,0.0,0.132418566,0.0,0.017102506011724472,0.2087836475,0.3155833337,0.3362849042,0.4317699886,0.1802428683
HSPH1,0.1833610598,0.3594111676,0.0,0.01447377260774374,0.30071565,0.2113263894,0.0792166782,0.2897156119,0.1797775412
RASEF,0.1609486785,0.0629727538,0.0,0.008560542948544025,0.2081954592,0.3372923059,0.2400462276,0.4197045148,0.1797150603
HSP90B1,0.5530805717,0.203430378,0.0,0.11858519166707993,0.1301215822,0.3130748632,0.0,0.1163222376,0.179326853
PIGU,0.4279513107,0.083920277,0.0,0.01987985149025917,0.18934612,0.4343557395,0.0,0.2788129552,0.1792832817
SEC13,0.0629730937,0.2073243741,0.0,0.001462952815927565,0.4933914852,0.4069298313,0.0,0.2590737471,0.1788944355
TBC1D4,0.1271042881,0.0578717189,0.0,0.00837358832359314,0.2583068191,0.248289779,0.3164265031,0.4126152093,0.1786234882
ALG12,0.5322834057,0.102654559,0.0,0.09757498651742935,0.1362793451,0.1272370589,0.1668707616,0.2583688023,0.1776586149
BAG2,0.3926137929,0.1324707076,0.0,0.004121975041925907,0.1253030136,0.1954766419,0.2542004542,0.3155540764,0.1774675827
DNAJC5,0.181828214,0.4123623118,0.0,0.14790883660316467,0.1260050779,0.1597703157,0.1680932595,0.2177551607,0.176715397
DDIT3,0.1319282669,0.3338079878,0.0,0.028533391654491425,0.3211966184,0.2243478892,0.1103501188,0.2580697818,0.1760292568
RAB40A,0.1575918132,0.1655886234,0.0,0.0,0.3860774463,0.2628955901,0.1266455084,0.2725241562,0.1714153922
DNAJB12,0.2912385381,0.2639816558,0.0,0.0065476130694150925,0.336750512,0.3313003491,0.0,0.1356531292,0.1706839747
EDEM1,0.1790831184,0.1607308208,0.0,0.0,0.2413315762,0.2424217032,0.2123863692,0.3220277078,0.169747662
TRAPPC9,0.3539473118,0.1773021853,0.0,0.12026678770780563,0.2528160673,0.0557334765,0.117546049,0.2732685193,0.1688600496
ALG13,0.2995432439,0.2843769865,0.0,0.3129716217517853,0.0297283377,0.0194352443,0.156122196,0.2486480509,0.1688532101
CANX,0.1090165241,0.2761282702,0.0,0.00017404049867764115,0.3417696348,0.2319779017,0.1437695674,0.2408312459,0.1679583981
UBQLN4,0.3153308902,0.2549969278,0.0,0.05114633962512016,0.2210777228,0.1927580365,0.0544033144,0.2530645859,0.1678472272
RAB39A,0.3034539781,0.0,0.0,0.012799146585166454,0.254460722,0.1635749408,0.2661769211,0.341354676,0.1677275481
CTBP1,0.3156418996,0.307738747,0.0,0.006081558298319578,0.3433686075,8.8717e-06,0.0976858223,0.2691800244,0.1674631913
MAP2K7,0.4449096251,0.0545485387,0.0,0.0,0.4066639829,0.1960095293,0.0,0.2306490332,0.1665975886
OSGIN2,0.1970480627,0.0988125172,0.0,0.040962446480989456,0.0382431049,0.3493229567,0.2143244297,0.3935284679,0.1665302482
COPE,0.2859646708,0.0112561084,0.0,0.0,0.2767700429,0.4994347911,0.0,0.2584789137,0.1664880659
HAS3,0.1362297012,0.3240715065,0.0,0.118073470890522,0.2103809604,0.1271087077,0.1677803606,0.2445800974,0.1660281006
TBC1D9B,0.2335496356,0.4021669985,0.0,0.0,0.4015881173,0.1920153141,0.0,0.0899628627,0.164910366
COPB2,0.3836928609,0.0346528556,0.0,0.0,0.1978777081,0.2650693896,0.1741411577,0.261401596,0.164604446
DNAJB1,0.4104203157,0.3179710551,0.0,0.11283750087022781,0.2184597054,0.1098114846,0.0,0.1454210056,0.1643651334
UBE2G1,0.3324474031,0.1544366128,0.0,0.1540883481502533,0.2710460667,0.2289552503,0.0,0.1720529859,0.1641283334
ARF5,0.1621961196,0.4720128356,0.0,0.03910231590270996,0.2510251552,0.1973391616,0.0,0.1911312112,0.1641008499
AP1S1,0.3129504626,0.2152048923,0.0,0.07343873381614685,0.212831109,0.2897933206,0.0171689111,0.1907527428,0.1640175215
BET1,0.2253956047,0.1526682459,0.0,0.0,0.4737441137,0.2264748497,0.0159052079,0.2176726614,0.1639825854
MARCH6,0.0216579708,0.3899733934,0.0,0.015435324981808662,0.3214773411,0.1838014714,0.1081025555,0.2602900712,0.162592266
GALNT14,0.3387557976,0.2462914484,0.0,0.1569538712501526,0.1801663859,0.1089669151,0.1026938328,0.1664255957,0.1625317308
ARHGEF11,0.443082524,0.1729177027,0.0,0.15916533768177032,0.023885337,0.3661018141,0.0,0.1321558163,0.1621635665
RFWD2,0.2117275997,0.0866413389,0.0,0.03210413455963135,0.3872907324,0.2655658299,0.017888402,0.2912837145,0.161562719
TBC1D15,0.2933133583,0.291368477,0.0,0.015507113188505173,0.2506755783,0.2268784137,0.0,0.2083659409,0.1607636102
RAB40C,0.2434132123,0.0992864423,0.0,0.0,0.1975291388,0.1583278502,0.2490345694,0.3234658832,0.158882137
PIK3C3,0.4154759582,0.1443060558,0.0,0.0,0.1689744438,0.2247797057,0.0915516758,0.2258234851,0.1588639156
