GeneNames,ExtraTreesClassifier,RandomForestClassifier,AdaBoostClassifier,XGBClassifier,LinearDiscriminantAnalysis,SVC,LassoRegression,RidgeRegression,Average
GALNTL6,0.0305673854,0.0,0.0,0.0,0.5530322064,0.040078941,0.0,0.090124987,0.08922544
RAB39B,0.0,0.0,0.0,0.0,0.1067280597,0.381101476,0.0,0.2191175851,0.0883683901
RAB10,0.03995289,0.2663031244,0.0,0.0,0.246375734,0.0280578901,0.0,0.1181013319,0.0873488713
RAB2B,0.0,0.0,0.0,0.0,0.4393483926,0.0997947647,0.0,0.1575830708,0.0870907785
AGAP1,0.0210579557,0.0,0.0,0.0,0.3785579937,0.1683028043,0.0,0.1269855403,0.0868630368
RAB5B,0.0038287192,0.0,0.0,0.0,0.3433526928,0.1900411376,0.0,0.1568570986,0.086759956
ACAP3,0.057507395,0.0,0.0,0.0,0.0774891763,0.1024875134,0.0720370344,0.3770858438,0.0858258704
TRAPPC2,0.0,0.0,0.0,0.0,0.5250345585,0.0985456187,0.0,0.0572144455,0.0850993278
DPM1,0.0,0.0106540511,0.0,0.23934830725193024,0.0760476807,0.1699717836,0.0,0.182806595,0.0848535522
AGAP2,0.0,0.0,0.0,0.0,0.3758924253,0.1542790755,0.0,0.1442053,0.0842971001
ERLEC1,0.0,0.0,0.0,0.0,0.3410235985,0.1903275157,0.0,0.1406221093,0.0839966529
RAB3A,0.0,0.0,0.0,0.0,0.285945545,0.2371277018,0.0,0.1454035638,0.0835596013
ARHGEF11,0.0,0.0055406058,0.0,0.0,0.5516623935,0.064183993,0.0,0.0464640802,0.0834813841
SNAP23,0.0,0.0060953964,0.0,0.0,0.3852728583,0.1344710706,0.0,0.1393233936,0.0831453399
SIL1,0.0,0.0,0.0,0.0,0.4262621386,0.1489874545,0.0,0.0867612884,0.0827513602
PIGL,0.0,0.0,0.0,0.0,0.3363685163,0.0905730409,0.0,0.2315488926,0.0823113062
MARCH6,0.0,0.0116655608,0.0,0.0,0.1885145671,0.2059009227,0.0,0.2511587649,0.0821549769
SRP72,0.0078967334,0.0,0.0,0.0,0.3085660431,0.1831465658,0.0,0.1498167577,0.0811782625
MICAL1,0.0046327502,0.0475537892,0.0,0.0,0.1629857946,0.2104359499,0.0,0.2205952046,0.0807754361
VAMP5,0.0762614102,0.0050860762,0.0,0.0,0.0986406007,0.1499136362,0.0,0.3137364956,0.0804547774
DOLPP1,0.1943704638,0.0,0.0,0.0,0.3275182904,0.0056425813,0.0,0.1144218806,0.080244152
VAMP7,0.0,0.0,0.0,0.0,0.476738562,0.0833516017,0.0,0.0814222413,0.0801890506
TBC1D16,0.0189521601,0.0,0.0,0.0,0.3511636543,0.1391649509,0.0,0.1298197541,0.0798875649
CKAP4,0.0831756991,0.1998416448,0.0,0.0,0.156796998,0.0657303994,0.0,0.1291156695,0.0793325514
STX17,0.0,0.0,0.0,0.0,0.2091361841,0.2016778331,0.0,0.2199599758,0.0788467491
BAG2,0.0084231823,0.0,0.3333333333,0.0,0.1113361538,0.0611150734,0.0,0.1134428088,0.0784563189
VAMP2,0.1396052418,0.0317002176,0.0,0.0,0.097261209,0.0972525489,0.0,0.2591893253,0.0781260678
TMX2,0.0,0.0,0.0,0.0,0.4956288509,0.0795432106,0.0,0.0490140755,0.0780232671
PIGA,0.0157934667,0.0116079798,0.0,0.0,0.2121928567,0.1565397544,0.0,0.226420844,0.0778193627
TBC1D8,0.0210579557,0.0101478095,0.0,0.0,0.1245874671,0.197692708,0.0,0.2670430299,0.0775661213
RAB7A,0.0,0.0394162803,0.0,0.0,0.4920257796,0.0848407091,0.0,0.0020679185,0.0772938359
RAB17,0.2482002814,0.0,0.0,0.0,0.0672433526,0.0433358186,0.0,0.2592257125,0.0772506456
PIGB,0.0126347734,0.0,0.0,0.0,0.4268629124,0.0823695894,0.0,0.0958923877,0.0772199579
MYO5B,0.0122500607,0.0,0.0,0.0,0.0393472736,0.2699419334,0.0,0.2961480159,0.0772109104
ALG1L2,0.0275701173,0.0,0.0,0.0,0.2169691085,0.1010738913,0.0,0.270864954,0.0770597589
SRPRB,0.156921428,0.3479242556,0.0,0.0,0.095949397,0.0038567643,0.0,0.0094540427,0.076763236
FBXO8,0.0,0.0,0.0,0.0,0.3131283779,0.1402077147,0.0,0.1593640035,0.076587512
TXNDC5,0.0,0.0,0.0,0.0,0.1377286857,0.4015724972,0.0,0.0729310028,0.0765290232
TBC1D20,0.0,0.0,0.0,0.0,0.5725552416,0.0290130812,0.0,0.0052551,0.0758529278
PAK1,0.0847582715,0.0,0.0,0.0,0.1809930803,0.0430036755,0.0,0.2930136332,0.0752210826
PIGC,0.0157934667,0.0,0.0,0.0,0.5191303044,0.027902514,0.0,0.0386435642,0.0751837312
RAB5C,0.0614512952,0.0414342737,0.0,0.0,0.3120102166,0.0942849319,0.0,0.0900530577,0.0749042219
PIGF,0.0,0.0,0.0,0.0,0.399343833,0.0493805078,0.0,0.1492802098,0.0747505688
USP6NL,0.0,0.0,0.0,0.0,0.3190855228,0.1019959534,0.0,0.1758175789,0.0746123819
ARF1,0.0,0.0,0.0,0.0,0.4397807186,0.0818821788,0.0,0.0741941131,0.0744821263
MGAT1,0.0577708296,0.0,0.0,0.0,0.2371111906,0.111538498,0.0,0.1857886685,0.0740261483
PIGP,0.000300137,0.0,0.0,0.0,0.4442095361,0.0578616995,0.0,0.0886791219,0.0738813118
PDIA3,0.1252212671,0.0,0.0,0.0,0.3797150446,0.0014609912,0.0,0.0834080048,0.0737256635
CANX,0.0118451001,0.0,0.0,0.0,0.3053609042,0.1248011694,0.0,0.1445915694,0.0733248429
EEA1,0.0,0.0,0.0,0.0,0.3506464332,0.0589432194,0.0,0.1752147644,0.0731005521
AP3B1,0.0019143596,0.0,0.0,0.0,0.4497836358,0.0925341083,0.0,0.0405498691,0.0730977466
UFD1L,0.0273134072,0.0,0.0,0.018945159390568733,0.4029798467,0.0442062232,0.0,0.088536432,0.0727476336
AP1M1,0.0,0.0,0.0,0.0,0.410856477,0.0666374545,0.0,0.090832536,0.0710408084
TBC1D10C,0.0,0.0090082812,0.0,0.0,0.12314515,0.2159902022,0.0,0.2200984425,0.0710302595
POMT2,0.0,0.0,0.0,0.0,0.2220584943,0.1594587137,0.0,0.1866230508,0.0710175324
SGSM1,0.1984932062,0.0207753281,0.0,0.0,0.0160517519,0.1002476339,0.0,0.2316401314,0.0709010064
MON1A,0.0,0.0,0.0,0.0,0.286416236,0.173818309,0.0,0.1065477118,0.0708477821
SEC61A1,0.0577653647,0.0181718008,0.0,0.0,0.3638364941,0.0486617157,0.0,0.0758658404,0.070537652
RAB1A,0.0,0.0,0.0,0.0,0.3859927876,0.0713844457,0.0,0.1043340336,0.0702139084
ACAP1,0.0127623974,0.0,0.0,0.0,0.0918574757,0.1654257281,0.0,0.2906998528,0.0700931818
P4HB,0.19502142,0.0,0.0,0.0,0.2193425114,0.0026364188,0.0,0.1429985304,0.0699998601
CYTH1,0.0,0.0280451974,0.0,0.0,0.4103139654,0.0555350469,0.0,0.059682047,0.0691970321
DNAJC3,0.0140386371,0.0,0.0,0.0,0.2425683085,0.0536939837,0.0,0.2431739568,0.0691843608
SEC11C,0.0017626637,0.0,0.0,0.0,0.2234969776,0.2055276881,0.0,0.1163069646,0.0683867868
VPS45,0.0,0.0,0.0,0.0,0.325861014,0.1206324362,0.0,0.1004057012,0.0683623939
OSGIN2,0.0,0.0196366973,0.0,0.0,0.1689875167,0.2343815213,0.0,0.1237017589,0.0683384368
STX16,0.0,0.0,0.0,0.0,0.028446583,0.2080997029,0.0,0.3079751708,0.0680651821
AP1S2,0.0018889196,0.0,0.0,0.0,0.1261384824,0.1537661586,0.0,0.261664548,0.0679322636
RAB20,0.017036808,0.2191384252,0.0,0.0,0.0304316622,0.1426073503,0.0,0.131837478,0.0676314655
RAB11FIP2,0.1062624804,0.0492858691,0.0,0.015787262469530106,0.1329728494,0.0413823839,0.0,0.1946924986,0.067547918
ASAP2,0.0,0.0,0.0,0.0,0.1385882423,0.252452861,0.0,0.148009532,0.0673813294
PIGU,0.1221810458,0.0382869688,0.0,0.0,0.2187739757,0.0098658248,0.0,0.1491156995,0.0672779393
GMCL1,0.0,0.0332090396,0.0,0.0,0.1681489648,0.1585310015,0.0,0.1779427789,0.0672289731
UBE4B,0.0957179803,0.0,0.0,0.0,0.2884824609,0.0441795218,0.0,0.108609891,0.0671237318
ARHGDIA,0.0,0.0,0.0,0.0,0.4760718642,0.0201366491,0.0,0.0393205478,0.0669411326
DNAJB9,0.0189521601,0.0,0.0,0.0,0.0514264666,0.2326686925,0.0,0.2319527619,0.0668750101
CYTH4,0.0052644889,0.0,0.0,0.0,0.2575290099,0.1765990657,0.0,0.0946664761,0.0667573801
OPTN,0.0293953906,0.0,0.0,0.0,0.256230868,0.1671070135,0.0,0.0807606858,0.0666867447
TMED7,0.0154082602,0.0,0.0,0.0,0.1602564109,0.1173090551,0.0,0.2396119081,0.0665732043
RAB13,0.0,0.0,0.0,0.0,0.3683814143,0.0835449588,0.0,0.0758441893,0.0659713203
SSR1,0.0065806111,0.0,0.0,0.0,0.4675270925,0.0412963301,0.0,0.0093187538,0.0655903484
PSD3,0.0,0.0,0.0,0.0,0.0727713754,0.1864489227,0.0,0.2647074236,0.0654909652
GALNT2,0.0051025046,0.0,0.0,0.0,0.115070861,0.1573618995,0.0,0.2457705808,0.0654132307
PIGN,0.0,0.0,0.0,0.0,0.3957091412,0.1025457624,0.0,0.0231379727,0.0651741095
SAR1A,0.008821576,0.0,0.0,0.0,0.2393579735,0.1253568311,0.0,0.1447139884,0.0647812961
DNAJC5B,0.0,0.0079296777,0.0,0.009806602261960506,0.0805290701,0.327597328,0.0,0.0888582733,0.0643401189
SEC61G,0.0819004061,0.0,0.0,0.0,0.1488406613,0.0759290503,0.0,0.2075707904,0.0642801135
PDIA4,0.1450336139,0.1046412587,0.0,0.0,0.043500115,0.0868033107,0.0,0.1337228106,0.0642126386
EDEM2,0.0146845986,0.0,0.0,0.0,0.3752914735,0.0333870415,0.0,0.0901924375,0.0641944439
VTI1A,0.0073702845,0.0,0.0,0.0,0.4509700909,0.0395392877,0.0,0.0149992917,0.0641098694
REPIN1,0.0,0.100374334,0.0,0.0,0.2190043509,0.0882800399,0.0,0.1045590793,0.0640272255
PSD4,0.0315869335,0.0,0.0,0.0,0.062121934,0.2638108128,0.0,0.1544858692,0.0640006937
ARHGAP1,0.0,0.0,0.0,0.0,0.3423476715,0.0947268111,0.0,0.0730150256,0.0637611885
NSF,0.0,0.0,0.0,0.0,0.4573343021,0.0424046163,0.0,0.0094033486,0.0636427834
RBSN,0.014357697,0.0199938331,0.0,0.0,0.0471356846,0.1800924385,0.0,0.2455878987,0.063395944
SRP54,0.0,0.0,0.0,0.0,0.4265199936,0.0183684699,0.0,0.0596273994,0.0630644829
SRP68,0.0222811817,0.0,0.0,0.0,0.4276205168,0.0514132504,0.0,0.0025011003,0.0629770062
RASEF,0.0,0.0,0.0,0.0,0.1106873793,0.1652582854,0.0,0.2259582654,0.0627379913
PDIA2,0.0149160519,0.0276658685,0.0,0.0,0.1268793831,0.0775282923,0.0,0.2535872326,0.0625721035
B4GALNT1,0.058448975,0.0348308366,0.0,0.0,0.0240651059,0.1114712415,0.0127338858,0.2583540621,0.0624880134
SNAP47,0.0830529684,0.0394620593,0.0,0.0,0.3005918647,0.0008961433,0.0,0.0755855109,0.0624485683
RAB4A,0.0,0.0,0.0,0.0,0.2255139035,0.1588107919,0.0,0.1151150397,0.0624299669
AP3B2,0.1122757257,0.0,0.0,0.0,0.1194963114,0.0079386975,0.0,0.2579376507,0.0622060482
INPP5E,0.0,0.0,0.0,0.0,0.0644510813,0.1528514814,0.0,0.2801056947,0.0621760322
CYTH3,0.0225620953,0.0,0.0,0.0,0.2053046939,0.1640859356,0.0,0.1042129726,0.0620207122
HSP90AB1,0.1087076413,0.0,0.0,0.0,0.1229124393,0.0940056663,0.0,0.1655248999,0.0613938308
AGAP3,0.0,0.0,0.0,0.0,0.2430802713,0.1257888732,0.0,0.1208917082,0.0612201066
ARFIP2,0.0,0.0,0.0,0.0,0.2510451747,0.1049317901,0.0,0.1316951605,0.0609590157
RAB9A,0.0,0.0,0.0,0.0,0.316139135,0.1122668556,0.0,0.0560143303,0.0605525401
TBC1D12,0.0,0.0,0.0,0.0,0.3727132732,0.1075773083,0.0,0.0030188442,0.0604136782
CYTH2,0.0,0.0122632145,0.0,0.0,0.107097215,0.1807567787,0.0,0.1817608933,0.0602347627
HSPA4L,0.0,0.0,0.0,0.0,0.0419226777,0.1038921513,0.0,0.3335441055,0.0599198668
GALNT12,0.0,0.0,0.0,0.0,0.1100168456,0.150698146,0.0,0.2134209739,0.0592669957
EXOC1,0.0,0.0,0.0,0.0,0.3785042715,0.051904186,0.0,0.0432369158,0.0592056717
PGAP1,0.0264941739,0.0,0.0,0.0,0.0249341782,0.1657011961,0.0,0.2554172173,0.0590683457
GLT8D2,0.0315869335,0.0,0.0,0.0,0.0470871803,0.2489935485,0.0,0.1437950336,0.058932837
USP6,0.0,0.0,0.0,0.013562934473156929,0.3351444066,0.0008873948,0.0,0.1136846716,0.0579099259
AMFR,0.0,0.0,0.0,0.0,0.2832549208,0.0508526659,0.0,0.128404287,0.0578139842
RAB38,0.000939726,0.0202915208,0.0,0.0,0.1669943095,0.0275820491,0.0,0.2464650354,0.0577840801
ARF5,0.1536615033,0.0,0.0,0.0,0.1685331556,0.0095235397,0.0,0.1263582058,0.0572595506
RAB34,0.0015259388,0.0,0.0,0.0,0.0200909552,0.2333110651,0.0,0.202806308,0.0572167834
MGAT2,0.0,0.0,0.0,0.0,0.0141735311,0.385216608,0.0,0.0570071223,0.0570496577
TBC1D2B,0.134159906,0.0092032893,0.0,0.0,0.2121523664,0.080209421,0.0,0.018909716,0.0568293373
HERPUD1,0.0,0.0,0.0,0.0,0.1392044401,0.2113446114,0.0,0.1037020927,0.056781393
ROCK1,0.0,0.0,0.0,0.0,0.2077730057,0.0918792156,0.0,0.1527394556,0.0565489596
HAS3,0.0,0.0,0.0,0.0,0.0134043531,0.2450710999,0.0,0.1938897453,0.0565456498
RAB11FIP4,0.0,0.0,0.0,0.0,0.2698169974,0.0875249707,0.0,0.0948042723,0.05651828
DOLK,0.0,0.0,0.0,0.0,0.149637949,0.185558197,0.0,0.1155881349,0.0563480351
SEC24C,0.0078967334,0.0,0.0,0.0,0.0442604876,0.2831392163,0.0,0.1137274189,0.056127982
EXOC3,0.024727322,0.0,0.0,0.0,0.2055158898,0.0549146215,0.0,0.1553491303,0.0550633704
A3GALT2,0.0,0.0,0.0,0.0,0.2900306087,0.1181506847,0.0,0.0323199484,0.0550626552
ALG8,0.0122500607,0.0,0.0,0.0,0.0883226989,0.1477323997,0.0,0.1911520269,0.0549321483
GIT2,0.0,0.0098359957,0.0,0.0,0.1519902356,0.1612718254,0.0,0.1158366986,0.0548668444
HSPA8,0.0,0.0,0.0,0.0,0.1818480133,0.1966841258,0.0,0.0600706986,0.0548253547
VAMP4,0.0149422605,0.0,0.0,0.0,0.3472207464,0.0037728923,0.0,0.0693895464,0.0544156807
HSP90AA1,0.0157934667,0.0,0.0,0.0,0.3262965959,0.0197611282,0.0,0.0727363666,0.0543234447
DNAJA1,0.0131612223,0.0,0.0,0.0,0.3409375684,0.062031712,0.0,0.0181107408,0.0542801554
GXYLT1,0.0,0.0,0.0,0.0,0.2907445781,0.0142769287,0.0,0.1288942852,0.054239474
AP1G1,0.0,0.0,0.0,0.0,0.1546215611,0.172472746,0.0,0.1024094687,0.053687972
RFWD2,0.0,0.0,0.0,0.0,0.3332420854,0.049450749,0.0,0.04601156,0.0535880493
TBC1D14,0.0,0.0,0.0,0.0,0.0396545019,0.2498928741,0.0,0.1387073235,0.0535318374
EIF2AK3,0.0,0.0060192634,0.0,0.0,0.3543356751,0.0255755819,0.0,0.0396874369,0.0532022447
TUSC3,0.0056758402,0.0,0.0,0.0,0.0158410949,0.1532331824,0.0,0.2500436212,0.0530992173
