GeneNames,ExtraTreesClassifier,RandomForestClassifier,AdaBoostClassifier,XGBClassifier,LinearDiscriminantAnalysis,SVC,LassoRegression,RidgeRegression,Average
CUL1,0.2936805061,0.0597689528,0.0,0.15888656675815582,0.6108955793,0.4611423473,0.1502088203,0.3742079649,0.2635988422
SEC61G,0.2739728633,0.0085005283,0.0,0.03728771209716797,0.2800686751,0.5244341016,0.437147165,0.544865647,0.2632845865
RAB33B,0.1528404975,0.0,0.0,0.0,0.3098977369,0.6892662077,0.3074468421,0.636229919,0.2619601504
ACAP1,0.1199727881,0.0,0.0,0.0,0.2339107317,0.6519832703,0.5093348356,0.536652936,0.2564818202
VAMP7,0.1729668262,0.0304972642,0.0,0.07326996326446533,0.3156579846,0.595849942,0.3260825573,0.5247815225,0.2548882575
UBE2D2,0.1699463271,0.0779949064,0.0,0.06472084671258926,0.5705563097,0.3961689014,0.3381715742,0.4131702317,0.2538411372
GALNTL6,0.322045551,0.1741344754,1.0,0.14725911617279053,0.1451881491,0.125153932,0.0,0.1085133824,0.2527868258
UBE4B,0.0649805879,0.0,1.0,0.3514368236064911,0.0492530889,0.1428439904,0.0907861207,0.2837372835,0.2478797369
RAB5B,0.2199137974,0.0123054086,0.0,0.011678824201226234,0.3968368451,0.5447617819,0.3714256201,0.4216483231,0.2473213251
EIF2AK1,0.3280696067,0.4329924119,0.0,0.011125179007649422,0.2442472916,0.5532437444,0.0605993092,0.3324802531,0.2453447245
RAB6B,0.3134092328,0.130943436,0.0,0.22900494933128357,0.1625074044,0.4206903296,0.1915707866,0.4777358687,0.2407327509
DPAGT1,0.0951852863,0.0742546944,0.0,0.19665472209453583,0.2759472657,0.6513357983,0.2124254182,0.4111831247,0.2396232887
ARFIP2,0.2480950309,0.0239586505,0.0,0.07032899558544159,0.3118918394,0.445890887,0.2177798372,0.5407256078,0.232333856
YKT6,0.3832666256,0.731345455,0.0,0.25621306896209717,0.1164056906,0.1036074615,0.0,0.2181371026,0.2261219255
OS9,0.0728961048,0.017165247,0.0,0.0,0.2686163821,0.704690616,0.2287666717,0.5150886396,0.2259029576
EEA1,0.0316102363,0.0239278498,0.0,0.0,0.3247499515,0.6748897338,0.2151721755,0.5301425614,0.2250615635
TBC1D22A,0.0951693899,0.0386249801,0.0,0.06139293313026428,0.4359834943,0.5058382117,0.2137086832,0.43813393,0.2236064528
TBC1D22B,0.1764346046,0.0583008377,0.0,0.09513046592473984,0.388616466,0.6354730016,0.0839296784,0.3411123397,0.2223746742
ALG1L2,0.1900468414,0.0266517094,0.0,0.006408330984413624,0.3085818307,0.4414473323,0.2939209902,0.5083722564,0.2219286614
IQSEC2,0.164842443,0.0102245255,0.0,0.08874402195215225,0.2087046999,0.4272989362,0.3846726569,0.4827955513,0.2209103543
ALG8,0.4800661532,0.1408645219,0.0,0.13765212893486023,0.1729678101,0.491396178,0.0,0.3367358739,0.2199603333
AP3B2,0.2209001453,0.0278081742,0.0,0.0,0.2270087607,0.5763729881,0.2436560861,0.4526312459,0.218547175
ANKFY1,0.0285385013,0.0620102261,1.0,0.0,0.154367013,0.1816850872,0.0517201283,0.2669941074,0.2181643829
EIF2AK2,0.6871269028,0.0437025675,0.0,0.0,0.2677639067,0.2747824055,0.0979607072,0.3667323302,0.2172586025
MICALL2,0.2420605317,0.0,0.0,0.0,0.1321027462,0.5732794678,0.2928807006,0.4975658286,0.2172361594
SNAP25,0.1075735852,0.0475719709,0.0,0.05732343718409538,0.1482589289,0.5420242915,0.2795229603,0.5466506981,0.216115734
CTSA,0.0177807579,0.1857575611,0.0,0.03390764817595482,0.1311894639,0.5225150112,0.3660493643,0.44921584,0.2133019558
STT3B,0.1965886155,0.036200376,0.0,0.0,0.3353505638,0.2634351062,0.3494878641,0.5206967434,0.2127199086
SSR1,0.0282286761,0.0096889363,0.0,0.025165600702166557,0.4493845652,0.4670163169,0.2640482421,0.4512322575,0.2118455744
SEC62,0.1956444303,0.1066374593,0.0,0.014663768000900745,0.2954851933,0.4387357672,0.2018404008,0.4188531594,0.2089825223
POMT1,0.1791396427,0.0404670241,0.0,0.0,0.2368296329,0.5329373396,0.2627827191,0.4069630777,0.2073899295
DNAJA2,0.1191600476,0.0920934513,0.0,0.023822585120797157,0.4964490886,0.5009045256,0.0729871564,0.3431995379,0.2060770491
NAPA,0.0714519033,0.0235270527,0.0,0.03464663028717041,0.4286941728,0.4891731154,0.2268254458,0.3578026168,0.2040151171
EVI5,0.152271655,0.0751851137,0.0,0.0,0.2264334295,0.3501018513,0.3255697321,0.4984899325,0.2035064643
TRAPPC9,0.1149916784,0.0170130239,0.0,0.0024482032749801874,0.1851113015,0.5135810641,0.3291015732,0.4602499261,0.2028120963
HSPA5,0.0680113989,0.0,0.0,0.6700776815414429,0.1627108976,0.2702636697,0.1647022649,0.2848992986,0.2025831514
RPN2,0.1561509682,0.1485106887,0.0,0.0,0.2076699721,0.6364984024,0.0308262267,0.419198084,0.1998567928
SVIP,0.0861064645,0.0169379094,0.0,0.0,0.212000586,0.671847097,0.1955932666,0.4022130018,0.1980872907
ATXN3,0.0965277224,0.1199394624,0.0,0.030127028003335,0.484325288,0.4363827904,0.0745840448,0.3384274393,0.1975392219
PIGZ,0.5126678467,0.0068052096,0.0,0.0,0.1702500667,0.3565984043,0.1834940945,0.3486613465,0.197309621
SKP1,0.1764050505,0.2105435166,1.0,0.08388850092887878,0.0093907853,0.0027813662,0.0,0.0943864841,0.197174463
RPN1,0.1561498051,0.042409953,0.0,0.0,0.433727881,0.4478524763,0.1200090854,0.3653108765,0.1956825097
NSFL1C,0.100075455,0.0530743193,0.0,0.0,0.3340462389,0.5150878025,0.1104667579,0.4488163181,0.1951958615
DNAJC10,0.1233136194,0.0127438202,0.0,0.0,0.3358234801,0.2555039966,0.3716883828,0.4557092732,0.1943478215
RABEP1,0.0453980089,0.0374836692,0.0,0.003953841049224138,0.2500561428,0.4332417786,0.3644712791,0.396027961,0.1913290851
GOSR2,0.3114235045,0.0484654821,0.0,0.013677689246833324,0.3187290711,0.5095762496,0.0271574537,0.2863330332,0.1894203104
USO1,0.1444745156,0.0,0.0,0.1583896428346634,0.389664796,0.3327152347,0.1316250345,0.324891325,0.1852200686
PIGV,0.1240106087,0.0223622216,0.0,0.05486541613936424,0.2964279546,0.4285326511,0.1419698515,0.404690938,0.1841074552
RAB15,0.1778356436,0.068603918,0.0,0.003909147810190916,0.1684087694,0.3324413802,0.2358005827,0.4833729849,0.1837965533
CYTH3,0.0939425912,0.0794761864,0.0,0.07727564126253128,0.1404712991,0.3558049869,0.2519034444,0.4682188356,0.1833866231
DPM3,0.1521688261,0.0161027576,0.0,0.0,0.1093739719,0.5163412908,0.2112558095,0.4527786208,0.1822526596
GLT8D2,0.0541769584,0.1342348729,0.0,0.06725150346755981,0.1626739972,0.3383148971,0.2296554345,0.4608062352,0.1808892373
RAB3D,0.1180765681,0.0,0.0,0.0,0.1751998806,0.5958378904,0.1023275756,0.4358033884,0.1784056629
DERL3,0.0574868895,0.0476899102,0.0,0.0,0.1791607373,0.4507630698,0.2112279785,0.4784357181,0.1780955379
TBC1D19,0.1076695733,0.0745195689,0.0,0.24700912833213806,0.2595796152,0.0984229046,0.2551594904,0.3807386015,0.1778873603
GALNT14,0.0654525655,0.0365956179,1.0,0.11383113265037537,0.0144535162,0.0712295596,0.044187542,0.0702900066,0.1770049926
RAB27A,0.0473717741,0.0,0.0,0.0,0.1592580306,0.399039648,0.3499530832,0.4526430418,0.1760331972
RAB31,0.1003282632,0.0076504755,0.0,0.06289753317832947,0.1230036705,0.1758345941,0.4509006485,0.4860426431,0.1758322285
TBC1D15,0.2109990728,0.037617106,0.0,0.02396874874830246,0.4241935676,0.3592976388,0.0621449506,0.2844514257,0.1753340638
CAPN1,0.1353995158,0.0408875164,0.0,0.0,0.2442751548,0.525011497,0.0971285133,0.3599674731,0.1753337088
ASAP2,0.0557485241,0.0,0.0,0.0,0.1012424478,0.4822410144,0.2953617095,0.4677260795,0.1752899719
UBE2J2,0.2395218408,0.0470880531,0.0,0.057501617819070816,0.1927072687,0.3712062936,0.1549743224,0.328463979,0.1739329219
HSPA6,0.184824671,0.0544792266,0.0,0.0,0.1199402285,0.3690439255,0.2143521419,0.4194433412,0.1702604418
SRP54,0.3966543939,0.0335990195,0.0,0.02868114598095417,0.1685115921,0.4029816602,0.0647153804,0.263467812,0.1698263755
EDEM3,0.0640458682,0.0298110974,0.0,0.0,0.2554936543,0.3961756117,0.1609261761,0.4455763902,0.1690035997
DNAJC5B,0.1200444996,0.0499632017,0.0,0.0,0.2151695428,0.3386355204,0.1977948757,0.4080590646,0.1662083381
NET1,0.122411107,0.0955250252,0.0,0.08404898643493652,0.1446670792,0.2371203567,0.2522858787,0.3920830718,0.1660176881
STX8,0.0648593555,0.0,0.0,0.014423585496842861,0.3167315668,0.3244300826,0.2528647463,0.3545973357,0.165988334
RAB3IP,0.0343916005,0.1057992557,0.0,0.2419668436050415,0.1576569662,0.4041847036,0.0715025072,0.3060113949,0.165189159
DNAJC3,0.0584987565,0.0076520304,0.0,0.11414933949708939,0.2851393737,0.2909280884,0.2261226585,0.3338719548,0.1645452752
TBC1D9B,0.1360933595,0.0575296606,0.0,0.0022172194439917803,0.2007462698,0.4689656741,0.1295359356,0.3208983387,0.1644983072
NAPB,0.0809024484,0.0834562717,0.0,0.0,0.2331557412,0.4655226349,0.0735528481,0.3696292478,0.163277399
UBE2D1,0.1489597937,0.1617451767,0.0,0.0,0.2728054006,0.2354236811,0.1174571355,0.3623412222,0.1623415512
POMT2,0.1583184195,0.0693890008,0.0,0.0,0.2363508507,0.4919046435,0.0537560379,0.2867221785,0.1620551414
LMAN2,0.1506698352,0.0051263603,0.0,0.2075178176164627,0.2364730062,0.4306862438,0.0,0.261047604,0.1614401084
PIGF,0.0927933302,0.0,0.0,0.0,0.3426481179,0.4387846407,0.1271499126,0.2879508546,0.161165857
IQSEC1,0.0648997663,0.0402187189,0.0,0.004593111574649811,0.0861627068,0.5531048113,0.1811861419,0.3565352952,0.160837569
SSR2,0.1560299075,0.0202747548,0.0,0.0,0.2104391961,0.282666259,0.2532989924,0.3581417408,0.1601063563
MICALCL,0.230670161,0.0592599914,0.0,0.0898084044456482,0.0273690752,0.4149719159,0.1174271114,0.326973592,0.1583100314
MOGS,0.2182323752,0.0182513536,0.0,0.039537861943244934,0.2454610949,0.2402816521,0.1548840269,0.3423254345,0.1573717249
RAB32,0.1217637775,0.0292483038,0.0,0.2595302164554596,0.0577326853,0.2800612487,0.1688730335,0.329925385,0.1558918313
PIGK,0.1585647586,0.0695509914,0.0,0.004931766074150801,0.3694643162,0.3516063527,0.0009595039,0.2848080903,0.1549857224
HSP90AB1,0.0876303597,0.0068072327,0.0,0.02446308173239231,0.1911296336,0.4624187165,0.1373975648,0.3201977182,0.1537555384
KIF20A,0.3499553733,0.3886184783,0.0,0.33716508746147156,0.0060146772,0.0248391233,0.0,0.1193690218,0.1532452202
RAB1B,0.1681981302,0.0359720533,0.0,0.005559850484132767,0.2613596365,0.4322087148,0.0358842341,0.2734647277,0.1515809184
DERL1,0.1346290144,0.117943632,0.0,0.007977012544870377,0.1678581349,0.3364966954,0.120466107,0.318149611,0.1504400259
TXNDC12,0.2105999753,0.0338952093,0.0,0.0219491645693779,0.2464333745,0.4501587841,0.0,0.2306543579,0.1492113582
STX5,0.1664254989,0.0480027248,0.0,0.10256081819534302,0.3526239339,0.2339531249,0.0,0.278859019,0.14780314
TBC1D5,0.0795688916,0.0728605025,0.0,0.0,0.2270654824,0.3817077144,0.0812321495,0.3345300983,0.1471206048
BAG1,0.1951526396,0.0395338063,0.0,0.0032130491454154253,0.105791734,0.3928009843,0.1283901316,0.3072999704,0.1465227894
TMED8,0.0714405451,0.0145992915,0.0,0.0,0.2246915675,0.3703367526,0.1860021866,0.2981663997,0.1456545929
MAN1A2,0.0958255845,0.0,0.0,0.0,0.2760463145,0.4373185091,0.0329711624,0.3216335518,0.1454743903
STX16,0.0906334145,0.0,0.0,0.25564485788345337,0.1023782785,0.3222295615,0.0947373452,0.2978688706,0.145436541
SEC61A2,0.1917440394,0.0435856068,0.0,0.00844048336148262,0.2036582463,0.3298472951,0.0847839136,0.2932447569,0.1444130427
DOLPP1,0.3110448943,0.1169716843,0.0,0.24798238277435303,0.1587685293,0.1550442223,0.0,0.1610374385,0.1438561439
RAB17,0.1269903079,0.0949811661,0.0,0.0,0.1196928443,0.3330044514,0.2179370493,0.2491981126,0.1427254914
SPCS3,0.1317174752,0.0,0.0,0.0,0.2674985702,0.4348399401,0.0,0.2987375433,0.1415991911
HSPA8,0.1068375195,0.0,0.0,0.3702072501182556,0.1717040146,0.0871621891,0.1324769376,0.2565852339,0.1406216431
PIK3C3,0.159843739,0.0773163184,0.0,0.029046840965747833,0.3693548733,0.1405970667,0.0841971859,0.2578046956,0.13977009
TXNDC5,0.1091520302,0.0391852006,0.0,0.0,0.123759389,0.3544678519,0.1140713414,0.3752917277,0.1394909426
FBXO6,0.0491729925,0.0557487372,0.0,0.10037340968847275,0.2135202868,0.1945917382,0.163964634,0.3383779027,0.1394687126
NDE1,0.1181161109,0.0331655382,0.0,0.0,0.0583289709,0.4446706796,0.134186357,0.3255135638,0.1392476526
MCF2L,0.056354941,0.0726733587,0.0,0.004333792254328728,0.1988307538,0.2648236702,0.1141927974,0.4003584761,0.1389459737
TBC1D17,0.0244485421,0.0385208312,0.0,0.014516333118081093,0.1777687348,0.5423970021,0.0103856044,0.302812177,0.1388561531
FUT8,0.0779622731,0.0954660848,0.0,0.002875459613278508,0.1346280484,0.2307519301,0.1905321285,0.3778852042,0.1387626411
DNAJB1,0.06492551,0.0364371439,0.0,0.0,0.0942210759,0.2646509765,0.2556675785,0.3899831706,0.1382356819
ASAP3,0.1849601623,0.0098091685,0.0,0.0,0.1071080465,0.3759473112,0.1314560383,0.2902171321,0.1374372324
SEL1L,0.0804797536,0.0048298408,0.0,0.0625656470656395,0.239857245,0.4364882343,0.0,0.2746021838,0.1373528631
VAMP4,0.0809798351,0.0508231369,0.0,0.0,0.1182724575,0.6155171598,0.0,0.2321259811,0.1372148213
DNAJB9,0.1891355959,0.026009159,0.0,0.002348677720874548,0.228990954,0.3179089606,0.0609980458,0.2688761465,0.1367834424
ABO,0.1824903352,0.0663745035,0.0,0.01794563978910446,0.0727662875,0.3190049308,0.1238054623,0.3108833924,0.1366588189
SYTL2,0.122340407,0.0051131051,0.0,0.014718286693096161,0.1742036701,0.144992915,0.1999972464,0.407283167,0.1335810997
YWHAQ,0.1511640393,0.3330213996,0.0,0.013111751526594162,0.0885353846,0.2204476324,0.0296704157,0.2271471002,0.1328872154
AKAP10,0.1035105258,0.0394299346,0.0,0.10155071318149567,0.171142799,0.2500706127,0.097066137,0.2946313818,0.132175263
APPL2,0.0833473026,0.006835147,0.0,0.0018184231594204903,0.1238575957,0.2712258036,0.2237292633,0.3464505508,0.1321580108
TBC1D23,0.4528430747,0.2937821814,0.0,0.045034416019916534,0.041925971,0.0868814578,0.0,0.1342094829,0.131834573
PPIA,0.4290038563,0.2869374346,0.0,0.031010005623102188,0.0819217919,0.0883523814,0.0,0.1315283414,0.1310942264
B4GALT3,0.1186233558,0.0076472479,0.0,0.05814504250884056,0.2600619981,0.298108386,0.0274614067,0.2641474114,0.1292743561
ARF5,0.1349498211,0.40693899,0.0,0.01351857278496027,0.2041766998,0.2193277101,0.0,0.0536421239,0.1290692397
VAMP1,0.0932577956,0.0839702991,0.0,0.0,0.1919265436,0.3387361,0.0,0.3237283329,0.1289523839
ARHGEF1,0.188798543,0.0539011865,0.0,0.0,0.0793277828,0.3048225199,0.0943091285,0.309278718,0.1288047348
TRAM1,0.2146732354,0.0991104185,0.0,0.0,0.15721453,0.3492504804,0.0,0.2088816495,0.1286412892
B4GALNT2,0.2965807503,0.0376652994,0.0,0.11306626349687576,0.0273160217,0.1672760974,0.1126618133,0.2734188594,0.1284981381
DNAJB2,0.0351169968,0.0,0.0,0.050208162516355515,0.1544795593,0.3688422372,0.0675637009,0.3495970689,0.1282259657
RALBP1,0.107034941,0.0249871858,0.0,0.0,0.2451685056,0.3279591704,0.0512058156,0.2694120821,0.1282209626
SRP72,0.2190795098,0.0,0.0,0.03726089745759964,0.1214707416,0.4609980234,0.0039694336,0.1825951752,0.1281717226
RAD23B,0.221325785,0.1239500009,0.0,0.0,0.1355410981,0.3518332488,0.0,0.1861226804,0.1273466016
IQSEC3,0.0866604873,0.0554882267,0.0,0.1325034648180008,0.1400015189,0.2464078982,0.0815801536,0.2708810726,0.1266903528
HAS3,0.3487095086,0.0269981351,0.0,0.052377358078956604,0.099461418,0.2505802973,0.0359172093,0.1990978118,0.1266427173
UGGT1,0.272223725,0.0442101886,0.0,0.0,0.1466733577,0.3373762775,0.0,0.2097311025,0.1262768314
TRAPPC2,0.1037747386,0.0,0.0,0.0016214849893003702,0.1406512605,0.4153352797,0.0,0.3322249228,0.1242009608
DNAJB11,0.341434463,0.1935153846,0.0,0.04040268063545227,0.1198719463,0.2087609187,0.0,0.0867320158,0.1238396761
ALG12,0.0656194636,0.0,0.0,0.0,0.116193581,0.5343761978,0.0258108055,0.2486584538,0.1238323127
COPB1,0.1296023669,0.0695971347,0.0,0.37959763407707214,0.1876498417,0.0845391238,0.0,0.1334724379,0.1230573174
NPLOC4,0.2283942753,0.0713823825,0.0,0.0,0.0978453658,0.3266302074,0.0,0.2570376806,0.122661239
RBX1,0.2089742218,0.1207254572,0.0,0.12646058201789856,0.0769976182,0.0941660164,0.098910961,0.2545606208,0.1225994347
KDELR2,0.1384759685,0.0818523987,0.0,0.009354149922728539,0.1675554584,0.3128274785,0.0,0.2682661911,0.1222914556
SSR3,0.2455927459,0.0,0.0,0.006629472598433495,0.0801066306,0.4220132605,0.0,0.2174932168,0.1214794158
STX4,0.1251024744,0.054235332,0.0,0.01978481374680996,0.2138694094,0.2506141591,0.0191986386,0.2848096984,0.1209518157
SEC24C,0.1586906714,0.0195855707,0.0,0.037037741392850876,0.1608546929,0.3181792518,0.0210816869,0.2521322065,0.1209452277
USP6NL,0.22831068,0.0,0.0,0.0,0.0808359946,0.4889343734,0.0,0.1662087862,0.1205362293
SRP14,0.0741660517,0.0843707518,0.0,0.0,0.2616395194,0.3229539964,0.0,0.2195296138,0.1203324916
GGA3,0.1434173946,0.0413612322,0.0,0.0,0.1471067666,0.2644238932,0.0778940575,0.2859494738,0.1200191022
ROCK1,0.1134656073,0.0360440929,0.0,0.16155371069908142,0.0463026315,0.3153662782,0.0,0.2767107648,0.1186803857
STX3,0.0328260146,0.0753617774,0.0,0.0,0.1902342855,0.1806397038,0.1215618775,0.3468738024,0.1184371826
EIF2S1,0.6699307368,0.0097591113,0.0,0.0312846302986145,0.0343745455,0.124709434,0.0,0.0717717855,0.1177287804
RAB4A,0.1059521358,0.0187840043,0.0,0.0,0.1657131887,0.4122935972,0.0,0.2383235165,0.1176333053
GIT1,0.2598518491,0.1785652547,0.0,0.01575980708003044,0.1547695785,0.2018542844,0.0,0.1290026809,0.1174754318
USE1,0.1798692549,0.086333019,0.0,0.002989263040944934,0.1041015764,0.0490732533,0.2222174409,0.275946968,0.1150663469
DDIT3,0.3053514837,0.0692963959,0.0,0.014778777956962585,0.0789448393,0.1739449817,0.0316743896,0.2463135132,0.1150380477
AP3B1,0.0716946114,0.0288357764,0.0,0.14139008522033691,0.2276977208,0.2249585576,0.0,0.2224846678,0.1146326774
STX1A,0.0843552137,0.0654681385,0.0,0.0,0.1035995643,0.2682202992,0.1039461975,0.2913418302,0.1146164054
RAB10,0.1347106333,0.0683302931,0.0,0.0,0.1561861716,0.3340252388,0.0119589434,0.2086669423,0.1142347778
DOLK,0.0758809403,0.0346036008,0.0,0.013627352192997932,0.3043272507,0.2106612502,0.0090418233,0.2647994043,0.1141177027
PSD4,0.0389398598,0.0719206769,0.0,0.0,0.1986972698,0.407771573,0.0,0.1851645996,0.1128117474
RAB8B,0.1037741982,0.0522426821,0.0,0.03593084216117859,0.1293530625,0.1859317299,0.0894451556,0.3027896753,0.1124334182
UBA1,0.0977595306,0.0816095334,0.0,0.0,0.1370427215,0.393743322,0.0,0.1887813458,0.1123670567
ARHGEF2,0.1037650078,0.1046487801,0.0,0.0,0.0627706623,0.2768366779,0.0918648908,0.2565463049,0.1120540405
PSD,0.1328816768,0.0214575562,0.0,0.0,0.151678232,0.2662103048,0.0593961996,0.2647887939,0.1120515954
PIGU,0.206769593,0.1487013153,0.0,0.0,0.0228440634,0.3791561651,0.0,0.1371024222,0.1118216949
PIGG,0.1017138802,0.0091087331,0.0,0.07710850238800049,0.1508478984,0.2290299502,0.0176936086,0.3013227702,0.1108531679
ALG1,0.0920861214,0.0612761093,0.0,0.0024304219987243414,0.2428186233,0.2712098901,0.0,0.2151747567,0.1106244903
RAB24,0.0734197128,0.0285466167,0.0,0.1711173802614212,0.2050227825,0.1353822797,0.0148966301,0.2541150215,0.1103125529
TMED10,0.1358236582,0.0826827729,0.0,0.027875136584043503,0.195752984,0.2108439197,0.0,0.2275110006,0.110061184
WAS,0.0741053186,0.0235423842,0.0,0.3768315613269806,0.0579421188,0.2415537103,0.0,0.1064716462,0.1100558424
RAB35,0.1251736889,0.0045711586,0.0,0.0024986702483147383,0.3246487972,0.1198365284,0.0449590386,0.257994186,0.1099602585
RAB2B,0.067620846,0.0076462921,0.0,0.0,0.1281692694,0.3332636765,0.0652671524,0.2776941509,0.1099576734
PIGX,0.1285489513,0.3798317809,0.0,0.0,0.1175920496,0.2057840265,0.0,0.0446288921,0.1095482126
RAB29,0.1157656036,0.0106080429,0.0,0.0,0.1102334807,0.1328868776,0.1677367488,0.3368454957,0.1092595312
RAB40A,0.0,0.0345113187,0.0,0.022634869441390038,0.1884342793,0.3657040068,0.0,0.2571589334,0.108555426
EXOC5,0.1560385501,0.0412223087,0.0,0.016181979328393936,0.2171205326,0.1504882782,0.0,0.274051724,0.1068879216
BCAP31,0.0902119721,0.0,0.0,0.0,0.1980751525,0.2686538364,0.0178307932,0.2796086075,0.1067975452
TBC1D8,0.1099210144,0.0428932581,0.0,0.0,0.0983695416,0.2675702453,0.0909217678,0.2373033743,0.1058724002
RAB38,0.0415896123,0.0,0.0,0.0,0.0954668411,0.2206779294,0.1595943934,0.329589579,0.1058647944
PIGB,0.1327548698,0.0629960342,0.0,0.21969303488731384,0.1054084408,0.2123674662,0.0,0.1132730806,0.1058116158
ARF4,0.1589775157,0.0483834737,0.0,0.05548067018389702,0.1308519642,0.3296653847,0.0,0.1210294348,0.1055485554
PIGO,0.0851036109,0.1331336212,0.0,0.0,0.112687361,0.2236242044,0.0,0.2891957001,0.1054680622
INPP5E,0.0234287633,0.0186193862,0.0,0.0,0.1255183133,0.3926571865,0.0069661947,0.2723566532,0.1049433122
TBC1D10C,0.1051059481,0.0191489354,0.0,0.0,0.1079057071,0.3085389832,0.0167616077,0.273499379,0.1038700701
EIF2AK3,0.1407272643,0.0240573624,0.0,0.0,0.1935222583,0.349531576,0.0,0.1125841331,0.1025528243
VTI1B,0.1332999012,0.0480082057,0.0,0.0,0.2452047977,0.2663845872,0.0,0.1267083746,0.1024507333
MAP2K7,0.0443248893,0.0260172654,0.0,0.0,0.1547041565,0.3397767574,0.0,0.2524001194,0.1021528985
