GeneNames,ExtraTreesClassifier,RandomForestClassifier,AdaBoostClassifier,XGBClassifier,LinearDiscriminantAnalysis,SVC,LassoRegression,RidgeRegression,Average
ARF3,0.1691488989,0.1351321136,0.0,0.0,0.3503493415,0.7152779471,0.0,0.3777313477,0.2184549561
COPZ2,0.5157874252,0.0176426583,0.0,0.0,0.0487927526,0.6035264121,0.0820567101,0.4742692062,0.2177593956
VTI1A,0.1536217051,0.4980242922,0.0,0.0,0.313286018,0.4121031547,0.0,0.3506245957,0.2159574707
KIF23,0.146480043,0.0538443368,0.5,0.1705746203660965,0.0860326075,0.4191242853,0.0,0.3499887689,0.2157555827
OS9,0.0892213972,0.0,0.0,0.0,0.0588766451,0.6976096778,0.3897959385,0.4805860154,0.2145112092
EIF2AK4,0.2473459137,0.1148574427,0.0,0.0,0.2441911218,0.447604985,0.237885121,0.4006142916,0.2115623595
SEC16A,0.9934791207,0.2373544607,0.0,0.0,0.0245870586,0.1327965993,0.0,0.2461948076,0.2043015059
ATF4,0.0,0.2287873,0.5,0.13922816514968872,0.1378198458,0.3427696018,0.0,0.2702664276,0.2023589175
TBC1D30,0.0563829663,0.3547096263,0.5,0.0059507242403924465,0.1045098343,0.3314280712,0.0,0.2600046471,0.2016232337
TMED8,0.0,0.0,0.0,0.0,0.318600755,0.6854818257,0.0818841289,0.4956305789,0.1976996611
MGAT2,0.1603265286,0.3573369352,0.0,0.0,0.2503146672,0.4048835424,0.0,0.4055632296,0.1973031129
MICALCL,0.0751772884,0.1369220242,0.0,0.0,0.5651198406,0.503337961,0.0,0.2748442586,0.1944251716
CALR,0.2323223679,0.1205306919,0.0,0.0,0.2428423908,0.4088256776,0.1453720707,0.3800525316,0.1912432163
SEC16B,0.2886035376,0.0,0.0,0.0,1.0,0.1819780947,0.0,0.0550014479,0.190697885
COPB2,0.426954989,0.6544944399,0.0,0.0,0.2172167337,0.0907226139,0.0,0.1329614977,0.1902937843
UBE2D1,0.3904594858,0.0,0.0,0.5447973608970642,0.140326928,0.2623320733,0.0,0.1388101481,0.1845907495
TBC1D19,0.0,0.5178020294,0.0,0.0,0.3319416992,0.3700896658,0.0,0.2501559828,0.1837486722
GALNT5,0.6573444675,0.0,0.0,0.0,0.0713395721,0.1754986765,0.1673294137,0.392987169,0.1830624124
VCP,0.1503545768,0.0268926535,0.0,0.08037138730287552,0.3209368842,0.4289941877,0.0806282219,0.3685218878,0.1820874749
SKP1,0.0751772884,0.4808051429,0.0,0.32574263215065,0.1385172826,0.213936334,0.0,0.2202667928,0.1818056841
GGA1,0.1846398762,0.08443771,0.0,0.06361324340105057,0.2540886392,0.5008326812,0.0,0.3517271223,0.179917409
TMED7,0.2966485743,0.1781407641,0.0,0.03194807842373848,0.2092025195,0.3600157409,0.0133114155,0.3386141887,0.1784851602
UGCG,0.0563829663,0.0,0.0,0.08501148223876953,0.2219783801,0.416666202,0.170995567,0.4713227499,0.1777946684
RAB8B,0.0,0.0,0.0,0.0,0.1541775822,0.6827567206,0.1373875411,0.4344918211,0.1761017081
CANX,0.4451309255,0.1623001052,0.0,0.0,0.1302977403,0.2803572252,0.0832419047,0.30673388,0.1760077226
SNAP25,0.0845744495,0.0,0.0,0.0,0.0670397905,0.5904818165,0.1556488095,0.5090116062,0.175844559
EXOC1,0.2506211792,0.0,0.0,0.0,0.074682564,0.5093796633,0.0990462218,0.4633475464,0.1746346468
PPIA,0.1766666277,0.0,0.0,0.0,0.395034711,0.4824814651,0.0,0.3401293803,0.174289023
GXYLT1,0.0761170045,0.1239488256,0.0,0.0,0.1354745665,0.6786968761,0.0,0.370276364,0.1730642046
SURF4,0.1978529545,0.7356628625,0.0,0.0,0.126184631,0.1151902276,0.0,0.1915976318,0.1708110384
HAS2,0.5292694531,0.0488311461,0.0,0.35854554176330566,0.0813594368,0.0769752601,0.0473889551,0.2228010975,0.1706463613
SEC24C,0.5954689429,0.0,0.0,0.0,0.1012939717,0.3341738934,0.0,0.3198248205,0.1688452036
SYTL2,0.544026112,0.0,0.0,0.09284146130084991,0.0939103106,0.2450436232,0.0015917401,0.3635356016,0.1676186061
RAB1A,0.0,0.0,0.0,0.36048048734664917,0.5234874646,0.2550761321,0.0,0.2018619649,0.1676132561
EXOC6,0.0749707574,0.4755225995,0.0,0.0,0.2910690715,0.2344650008,0.0,0.2581736519,0.1667751351
RAB37,0.1729504777,0.0,0.0,0.0,0.1139662307,0.5766317615,0.0550489353,0.392911154,0.1639385699
UBE2E3,0.0,0.0,0.0,0.0,0.3547542422,0.5698713825,0.0,0.3795073657,0.1630166238
CLTA,0.3743707807,0.3167001365,0.0,0.0,0.1866602187,0.3535512219,0.0,0.072575403,0.1629822201
PIGZ,0.0,0.2031900314,0.0,0.07053825259208679,0.1280879366,0.5279700123,0.0,0.3633407727,0.1616408757
ARFGAP3,0.1680836337,0.1704741209,0.5,0.27595585584640503,0.026623687,0.1003000445,0.0,0.0471845229,0.1610777331
SRP9,0.0179400347,0.3438812943,0.0,0.09200094640254974,0.1901341093,0.3699998691,0.0,0.272109386,0.160758205
RAB36,0.0775063455,0.2883709777,0.0,0.7640241980552673,0.0131424217,0.0684908246,0.0,0.0715918227,0.1603908238
RAB8A,0.1829909155,0.0983029917,0.0,0.0,0.2946744248,0.4447049319,0.0,0.2596989375,0.1600465252
AKAP10,0.2880819727,0.3957594708,0.0,0.0,0.2100670372,0.1485110919,0.0,0.2315922025,0.1592514719
SRP54,0.5611779228,0.0,0.0,0.0,0.2555026677,0.2620032866,0.0,0.1841234813,0.1578509198
TUSC3,0.324873282,0.2094194994,0.0,0.0,0.1011630763,0.2470015169,0.0491253347,0.3080040298,0.1549483424
COG4,0.2149253503,0.0533092815,0.0,0.0,0.196754193,0.4062851065,0.0,0.3612768088,0.1540688425
ALG14,0.0751772884,0.0937627829,0.0,0.2038586139678955,0.2214727979,0.3937801389,0.0,0.2402955127,0.1535433918
RAB18,0.1353059762,0.040917827,0.0,0.0,0.2649084385,0.4116087649,0.0,0.3648740231,0.1522018787
SPCS2,0.4887948693,0.2355019035,0.0,0.0,0.1011311234,0.1900582045,0.0,0.2011881323,0.1520842791
YKT6,0.0966565137,0.0,0.0,0.0,0.2090848,0.5537975846,0.0,0.355677679,0.1519020722
STX17,0.0789063206,0.1357810073,0.0,0.5246574878692627,0.0559334221,0.2878440058,0.0,0.130444713,0.1516958696
ALG1L,0.2255318652,0.0,0.0,0.0,0.103497014,0.570790854,0.0,0.3036380468,0.1504322225
HYOU1,0.3351654108,0.0,0.0,0.0,0.0618720636,0.359766108,0.0824620653,0.3431137127,0.14779742
CAPN1,0.5920300799,0.0,0.0,0.02135554887354374,0.1965627234,0.1219766749,0.0,0.2417556947,0.1467100902
TBC1D22A,0.5670868966,0.0,0.0,0.21055446565151215,0.0670496741,0.1815658013,0.0,0.139082975,0.1456674766
GLT1D1,0.0,0.0,0.0,0.06568367034196854,0.0866505491,0.5884606408,0.0220547587,0.3993422622,0.1452739851
AP3M1,0.2987618156,0.4107008444,0.0,0.12470805644989014,0.0992234196,0.0608294549,0.0,0.1538169201,0.1435050639
DPM3,0.2174665522,0.0,0.0,0.0,0.1288334613,0.4358033441,0.0,0.3602688549,0.1427965266
CYTH4,0.0751772884,0.0505455343,0.0,0.0,0.0936078922,0.5287191375,0.0,0.3824663174,0.1413145212
OSGIN2,0.4149144648,0.0134106951,0.0,0.0,0.132589995,0.240059912,0.0219202289,0.3037821115,0.1408346759
RAB14,0.1679471655,0.0,0.0,0.7250827550888062,0.0285623334,0.1235890297,0.0,0.0810825107,0.1407829743
HSPA6,0.0849760375,0.0,0.0,0.0,0.0575474617,0.5241454647,0.0768210328,0.3824030077,0.1407366256
IQSEC2,0.098670191,0.0,0.0,0.0,0.1776746417,0.3737762905,0.0874720722,0.3826807348,0.1400342413
ALG6,0.1691488989,0.0,0.0,0.0,0.0697330987,0.5419231709,0.0,0.3376689677,0.139809267
SEC63,0.3592865252,0.0,0.0,0.39567825198173523,0.0423409502,0.1345890497,0.0,0.1865632096,0.1398072483
ARFIP2,0.3345389334,0.0,0.0,0.0,0.1110504651,0.4080780566,0.0,0.2640894395,0.1397196118
VAMP5,0.190777422,0.5230790308,0.0,0.0,0.0114023634,0.2127750711,0.0,0.1554657122,0.1366874499
AP1S2,0.2067375431,0.0,0.0,0.0,0.0648538605,0.4199055943,0.0,0.4018277761,0.1366655968
GALNT18,0.1152718422,0.0,0.0,0.0,0.1103699786,0.3798642034,0.0644248183,0.4198322985,0.1362203926
BCAP31,0.1843106233,0.0,0.0,0.0,0.3592265997,0.3947812188,0.0,0.1484785309,0.1358496216
TMX2,0.1134371584,0.4483924485,0.0,0.16310349106788635,0.1005879452,0.1472034007,0.0,0.1135951884,0.135789954
MYO5B,0.5548099261,0.0938196778,0.0,0.08537338674068451,0.0179732994,0.2788737951,0.0,0.0457397322,0.1345737272
MAN1A2,0.3240474811,0.042218855,0.0,0.0,0.1365643312,0.3654867727,0.0,0.2065696695,0.1343608887
TBC1D4,0.3200918197,0.2589163816,0.0,0.0,0.1049097866,0.3028112517,0.0,0.0877874877,0.1343145909
STX6,0.0,0.0,0.0,0.0,0.2691758698,0.5041795908,0.0,0.2982924216,0.1339559853
HSP90B1,0.2825784728,0.095502479,0.0,0.005266498774290085,0.0342806834,0.1740535995,0.1859489946,0.2900019827,0.1334540888
DNAJC6,0.0845744495,0.0959519432,0.0,0.0,0.0673615777,0.5319821424,0.0,0.2838944502,0.1329705704
DPM1,0.0601418307,0.0499434993,0.0,0.06632157415151596,0.3085128981,0.3334845286,0.0,0.2420716372,0.132559496
STT3B,0.0,0.0,0.0,0.0,0.3051306923,0.4554251342,0.0,0.296559078,0.1321393631
TBC1D16,0.1888829371,0.0168674736,0.0,0.0,0.1704416619,0.4374303161,0.0,0.2417990714,0.1319276825
BET1,0.1465957124,0.0,0.0,0.0,0.0940647523,0.43064456,0.0310074891,0.349408505,0.1314651274
ALG3,0.0801891076,0.0,0.0,0.0,0.3249404651,0.3388785828,0.0,0.300515653,0.1305654761
STX19,0.0801891076,0.0778004465,0.0,0.0,0.2805591795,0.3581877067,0.0,0.2468850388,0.1304526849
CTSA,0.1829662866,0.0,0.0,0.0,0.1215186676,0.4081010036,0.0,0.3232027248,0.1294735853
RAB9A,0.2577647967,0.0428166651,0.0,0.0,0.1672607374,0.307946871,0.0,0.2579029515,0.1292115027
RAB21,0.0943133255,0.0501044871,0.0,0.0,0.4041543575,0.2765492106,0.0,0.2068467314,0.128996014
AGR3,0.1344516889,0.6108163695,0.0,0.0,0.0164907876,0.1556388434,0.0,0.1029157469,0.1275391795
MICAL1,0.1085903615,0.0,0.0,0.0,0.0926546912,0.3468614987,0.1087385859,0.3588662485,0.1269639232
GGA2,0.6397108251,0.2394611841,0.0,0.0,0.010464099,0.0416443373,0.0,0.0810961823,0.1265470785
DDIT3,0.2549661987,0.0,0.0,0.0,0.0104369758,0.5496583706,0.0,0.1966208658,0.1264603014
SSR4,0.2181157532,0.0,0.0,0.6881454586982727,0.0381662911,0.0487794586,0.0,0.018072915,0.1264099846
CRYAB,0.6281994521,0.0,0.0,0.0,0.0274136354,0.1480005603,0.0,0.2072006418,0.1263517862
SEC24A,0.2083858152,0.3222099397,0.0,0.0,0.0427648081,0.228371305,0.0,0.2083158618,0.1262559662
HSPA1B,0.0613947855,0.128237618,0.0,0.0,0.0223556148,0.4420537309,0.0703280969,0.2844166847,0.1260983164
FUT8,0.2006235517,0.099732135,0.0,0.0,0.1042764131,0.3253878552,0.0,0.2776597935,0.1259599686
NAPB,0.3306312397,0.3300722993,0.0,0.06026720628142357,0.0084264009,0.1757388629,0.0,0.1022783551,0.1259267955
CAPN2,0.1909390077,0.1030281974,0.0,0.0,0.1456086253,0.3715520505,0.0,0.1928616255,0.1254986883
ALG5,0.3161301358,0.2516638764,0.0,0.0,0.0472217513,0.1932812879,0.0,0.193503546,0.1252250747
RAB11FIP2,0.1611515047,0.0,0.0,0.0,0.1971515995,0.3271919316,0.0,0.3156854359,0.125147559
PIGB,0.5863765506,0.0,0.0,0.06969694793224335,0.1048397698,0.0645475737,0.0,0.1722024087,0.1247079063
USP6,0.0,0.0,0.0,0.0,0.2512089335,0.345006592,0.0,0.3993823992,0.1244497406
RAD23B,0.4889415402,0.0963024509,0.0,0.031060805544257164,0.1442762044,0.1100458871,0.0,0.1237159375,0.1242928532
COPZ1,0.0751772884,0.0807266205,0.0,0.049696631729602814,0.3023426605,0.3096197851,0.0,0.1723120618,0.123734381
VAMP2,0.2448207747,0.0261330653,0.0,0.05659709498286247,0.1133250358,0.4329454532,0.0,0.105677788,0.1224374015
RAB3IP,0.0,0.1285889594,0.0,0.0,0.0309425974,0.2963205972,0.1656818947,0.3577567116,0.122411345
HAS1,0.1657307032,0.4827080861,0.0,0.030278941616415977,0.0138071927,0.1800353332,0.0,0.0998093741,0.1215462039
ASAP3,0.0,0.0584119835,0.0,0.0,0.0532843041,0.5170124696,0.0,0.3431681466,0.121484613
DERL2,0.4504113145,0.0,0.0,0.08123567700386047,0.2553800857,0.0537894283,0.0,0.1307118929,0.1214410498
POMT2,0.0,0.0,0.0,0.0,0.1642002372,0.4158616628,0.0,0.3887739831,0.1211044854
DNAJC1,0.2518439161,0.0,0.0,0.011712457984685898,0.1406144119,0.3241535432,0.0,0.2366302853,0.1206193268
EIF2AK3,0.0,0.1716826997,0.0,0.0,0.2267350357,0.3535882319,0.0,0.2123477428,0.1205442138
DNAJB11,0.0,0.0,0.0,0.0,0.1917814483,0.5047779388,0.0,0.26668613,0.1204056896
ATF6B,0.0182160353,0.0,0.0,0.0,0.1595340511,0.4892226315,0.0,0.2958064864,0.1203474005
GALNT16,0.1883008066,0.0,0.0,0.0,0.1558925927,0.3304993066,0.0,0.2835236864,0.119777049
IQSEC1,0.0902127461,0.0,0.0,0.09178657084703445,0.1519861011,0.4077062605,0.0,0.2141521625,0.1194804801
ALG11,0.0902127461,0.0,0.0,0.0,0.169058185,0.3538421171,0.0,0.3316625547,0.1180969504
RAB17,0.0601418307,0.0,0.0,0.0,0.1880509139,0.4212879801,0.0,0.2748063237,0.118035881
COPB1,0.0669761297,0.0712884208,0.0,0.0,0.1153222867,0.4038492641,0.0,0.2864961422,0.1179915304
TBC1D7,0.0,0.0,0.0,0.0,0.2424126594,0.4101527155,0.0,0.2873123308,0.1174847132
EIF2S1,0.1840793111,0.0842597072,0.0,0.0,0.1597850583,0.2808793694,0.0,0.2306106814,0.1174517659
MAN2A2,0.2179062264,0.0663967061,0.0,0.0,0.112809853,0.3251564727,0.0,0.2077816689,0.1162563659
VAMP8,0.0563829663,0.0799574322,0.0,0.0,0.0636794715,0.4672206169,0.0,0.2614340211,0.1160843135
ARF1,0.0521566493,0.0541784711,0.0,0.0,0.1555112829,0.4058501484,0.0,0.2548137332,0.1153137856
ARFGEF1,0.0,0.1728533467,0.0,0.0,0.2378576715,0.3619478911,0.0,0.1465541514,0.1149016326
DOLK,0.2027405638,0.1292168351,0.0,0.0,0.1579926413,0.2733099929,0.0,0.1555027144,0.1148453434
MARCH6,0.3806235398,0.0,0.0,0.061419181525707245,0.1653074439,0.1617855792,0.0,0.1484935907,0.1147036669
CTBP1,0.0563829663,0.0,0.0,0.0,0.2833549011,0.3646910585,0.0,0.2118082685,0.1145296493
TBC1D8,0.0,0.0,0.0,0.47066840529441833,0.0417683085,0.1479018119,0.0,0.2448034781,0.1131427505
INPP5E,0.3475074138,0.0547368931,0.0,0.0,0.0722539422,0.1716810643,0.0,0.2578482717,0.1130034481
AP3M2,0.0751772884,0.0810088205,0.5,0.01872284710407257,0.0827389096,0.1130293634,0.0,0.0330661567,0.1129679232
RAB41,0.0615164568,0.0244666658,0.0,0.0,0.1070170643,0.37111145,0.0,0.3380058202,0.1127646821
BET1L,0.3015251536,0.059285096,0.0,0.0,0.0589785746,0.2487925241,0.0,0.2330501381,0.1127039358
RBSN,0.2013677368,0.09650024,0.0,0.0,0.1289425303,0.2204531118,0.0,0.2536182602,0.1126102349
RAB4B,0.2518967902,0.0,0.0,0.1797821819782257,0.0104627058,0.2103620028,0.0,0.2461603406,0.1123330027
BAK1,0.4126236575,0.0,0.0,0.17585277557373047,0.0851352957,0.0970969965,0.0,0.1255002619,0.1120261234
ARHGEF6,0.2396276068,0.0,0.0,0.0,0.1446250644,0.3172578119,0.0,0.1940706581,0.1119476427
PIGC,0.0,0.0515235103,0.0,0.0,0.4702460081,0.2095277395,0.0,0.1572630243,0.1110700353
CUL1,0.2030999324,0.0,0.0,0.0,0.204218844,0.2748847457,0.0,0.2040487327,0.1107815318
UBE2G2,0.0,0.263547818,0.0,0.0,0.0517800341,0.1554818781,0.1062794541,0.3047967724,0.1102357446
SEC61A1,0.0892213972,0.0,0.0,0.0,0.1924652554,0.3557204715,0.0,0.2438411113,0.1101560294
RAB12,0.2705790953,0.1317669265,0.0,0.01636662147939205,0.1350476264,0.2308477233,0.0,0.0909492827,0.1094446595
B4GALNT1,0.0,0.0,0.0,0.0,0.0639289244,0.4921627769,0.0,0.317308877,0.1091750723
RAB3C,0.0769502215,0.0,0.0,0.01585029996931553,0.0229745059,0.5423359951,0.0,0.2099894358,0.1085125573
TMX3,0.1438488499,0.0,0.0,0.0,0.2203463439,0.3404644111,0.0,0.160265999,0.1081157005
HSPA5,0.1312147708,0.136908054,0.0,0.0,0.0972520723,0.2680411508,0.0,0.2263295569,0.1074682006
GALNT1,0.0,0.0,0.0,0.0,0.2003312074,0.3871654357,0.0,0.2699073175,0.1071754951
PDIA2,0.0902127461,0.0,0.0,0.0,0.0519450226,0.4449413012,0.0,0.2694504407,0.1070686888
LMAN2,0.1503545768,0.0,0.0,0.0,0.2441335491,0.2009675514,0.0,0.2566729086,0.1065160732
PIGH,0.1597517379,0.0,0.0,0.0,0.1422940671,0.3359118506,0.0,0.2110472624,0.1061256147
PRKCSH,0.1308890289,0.0,0.0,0.0,0.1763382176,0.3611232311,0.0,0.1780397172,0.1057987744
ASAP1,0.2338830765,0.1834695921,0.0,0.0,0.0766466898,0.244020062,0.0,0.1047599684,0.1053474236
TXNDC12,0.1014893393,0.0,0.0,0.0,0.1979763912,0.3067097921,0.0,0.231849583,0.1047531382
PDIA4,0.0,0.0,0.0,0.0,0.0986719118,0.356312283,0.0645747906,0.3155801259,0.1043923889
EVI5L,0.0,0.00753307,0.0,0.0,0.203628539,0.3367075693,0.0,0.2855153244,0.1041730628
HSPH1,0.0,0.0,0.0,0.0,0.1840254904,0.3585284675,0.0,0.2908284092,0.1041727959
SEC61G,0.4808341276,0.0538207001,0.0,0.0,0.0270837394,0.0003791356,0.0432353253,0.2198177282,0.1031463445
STX11,0.3107438344,0.099078197,0.0,0.1425817608833313,0.0203205645,0.1376309356,0.0,0.1052625395,0.101952229
RAB24,0.3600898568,0.0,0.0,0.0,0.0506691519,0.1858107315,0.0,0.2189108382,0.1019350723
DPP6,0.1590055449,0.0,0.0,0.040615495294332504,0.0597716066,0.3092956209,0.0,0.2456287013,0.1017896211
RALBP1,0.0,0.0,0.0,0.0,0.1516150895,0.423541721,0.0,0.2371227591,0.1015349462
SAR1B,0.2334599417,0.1603466214,0.0,0.0,0.1528012048,0.147695761,0.0,0.1126940229,0.100874694
UGGT1,0.0422872247,0.1881580701,0.0,0.0,0.2213895425,0.1562500157,0.0,0.1945290849,0.1003267422
GALNT8,0.1766771568,0.0167332066,0.0,0.0,0.0566162317,0.3413607356,0.0,0.2029459334,0.099291658
